Date:14.08.2026	Unit:C	CHARGE:03:07	TP:03:55	DRYe:07:53	FCs:12:44	FCe:	SCs:	SCe:	DROP:13:48	COOL:	Time:22:46
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
01:05		157.3	164.3		10.0	40.0	163.33333333	30.0	90.0	0.0
01:06		157.2	163.95		10.0	40.0	161.66666667	30.0	90.0	0.0
01:07		156.8	163.6		10.0	40.0	160.0	30.0	90.0	0.0
01:09		156.4	163.6		10.0	40.0	160.0	30.0	90.0	0.0
01:11		155.8	163.6		10.0	40.0	160.0	30.0	90.0	0.0
01:12		155.8	163.5		10.0	40.0	160.0	30.0	90.0	0.0
01:13		155.8	163.35		10.0	40.0	160.0	30.0	90.0	0.0
01:15		155.7	163.2		10.0	40.0	160.0	30.0	90.0	0.0
01:17		155.3	163.0		10.0	40.0	160.0	30.0	90.0	0.0
01:18		155.15	162.8		10.0	40.0	160.0	30.0	90.0	0.0
01:19		155.0	162.6		10.0	40.0	160.0	30.0	90.0	0.0
01:21		154.65	162.2		10.0	40.0	160.0	30.0	90.0	0.0
01:22		154.3	162.2		10.0	40.0	160.0	30.0	90.0	0.0
01:24		154.0	162.2		10.0	40.0	160.0	30.0	90.0	0.0
01:26		153.85	162.1		10.0	40.0	160.0	30.0	90.0	0.0
01:27		153.7	161.86666667		10.0	40.0	160.0	30.0	90.0	0.0
01:28		153.5	161.63333333		10.0	40.0	160.0	30.0	90.0	0.0
01:30		153.3	161.4		10.0	40.0	160.0	30.0	90.0	0.0
01:32		152.8	161.4		10.0	40.0	160.0	30.0	90.0	0.0
01:33		152.63333333	161.4		10.0	40.0	160.0	30.0	90.0	0.0
01:34		152.46666667	161.2		10.0	40.0	160.0	30.0	90.0	0.0
01:36		152.3	161.06666667		10.0	40.0	160.0	30.0	90.0	0.0
01:38		151.9	160.93333333		10.0	40.0	160.0	30.0	90.0	0.0
01:39		151.5	160.8		10.0	40.0	160.0	30.0	90.0	0.0
01:40		151.5	160.4		10.0	40.0	160.0	30.0	90.0	0.0
01:42		151.5	160.25		10.0	40.0	160.0	30.0	90.0	0.0
01:43		151.3	160.1		10.0	40.0	160.0	30.0	90.0	0.0
01:45		151.0	159.9		10.0	40.0	160.0	30.0	90.0	0.0
01:46		150.7	159.7		10.0	40.0	160.0	30.0	90.0	0.0
01:48		150.7	159.5		10.0	40.0	160.0	30.0	90.0	0.0
01:49		150.7	159.3		10.0	40.0	160.0	30.0	90.0	0.0
01:51		150.5	159.1		10.0	40.0	160.0	30.0	90.0	0.0
01:52		150.2	159.1		10.0	40.0	160.0	30.0	90.0	0.0
01:54		149.8	159.1		10.0	40.0	160.0	30.0	90.0	0.0
01:56		149.8	158.9		10.0	40.0	160.0	30.0	90.0	0.0
01:57		149.8	158.63333333		10.0	40.0	160.0	30.0	90.0	0.0
01:59		149.7	158.36666667		10.0	40.0	160.0	30.0	90.0	0.0
02:00		149.2	158.1		10.0	40.0	164.66666667	30.0	90.0	0.0
02:02		149.2	158.1		10.0	40.0	169.33333333	30.0	90.0	0.0
02:03		149.2	158.1		10.0	40.0	174.0	30.0	90.0	0.0
02:04		149.2	158.0		10.0	40.0	174.0	30.0	90.0	0.0
02:06		149.2	157.8		40.0	40.0	174.0	30.0	90.0	0.33333333
02:08		148.9	157.6		70.0	40.0	174.0	30.0	90.0	0.66666667
02:09		149.33333333	157.9		100.0	40.0	174.0	30.0	90.0	1.0
02:10		149.76666667	158.2		100.0	40.0	174.0	30.0	90.0	1.0
02:12		150.2	158.5		100.0	40.0	174.0	30.0	90.0	1.0
02:14		151.5	158.8		100.0	40.0	174.0	30.0	90.0	1.0
02:15		152.9	159.6		100.0	40.0	174.0	30.0	90.0	1.0
02:17		154.3	160.2		100.0	40.0	174.0	30.0	90.0	1.0
02:18		155.5	160.75		100.0	40.0	174.0	30.0	90.0	1.0
02:19		157.1	161.3		100.0	40.0	174.0	30.0	90.0	1.0
02:21		158.2	162.1		70.0	40.0	174.0	30.0	90.0	0.66666667
02:22		160.3	163.1		40.0	40.0	174.0	30.0	90.0	0.33333333
02:24		161.8	163.5		10.0	40.0	174.0	30.0	90.0	0.0
02:25		162.5	164.4		10.0	40.0	169.33333333	30.0	90.0	0.0
02:27		162.1	164.4		10.0	40.0	164.66666667	30.0	90.0	0.0
02:28		161.7	164.4		10.0	40.0	160.0	30.0	90.0	0.0
02:30		161.2	164.5		10.0	40.0	160.0	30.0	90.0	0.0
02:32		160.95	164.1		10.0	40.0	160.0	30.0	90.0	0.0
02:33		160.7	164.1		10.0	40.0	160.0	30.0	90.0	0.0
02:35		160.35	164.1		10.0	40.0	160.0	30.0	90.0	0.0
02:36		160.0	164.0		10.0	40.0	160.0	30.0	90.0	0.0
02:37		159.6	163.9		10.0	40.0	160.0	30.0	90.0	0.0
02:39		159.2	163.8		10.0	40.0	160.0	30.0	90.0	0.0
02:41		158.8	163.7		10.0	40.0	160.0	30.0	90.0	0.0
02:42		158.5	163.3		10.0	40.0	160.0	30.0	90.0	0.0
02:44		158.2	163.3		10.0	40.0	160.0	30.0	90.0	0.0
02:45		158.06666667	163.3		10.0	40.0	160.0	30.0	90.0	0.0
02:46		157.93333333	163.5		10.0	40.0	160.0	30.0	90.0	0.0
02:48		157.8	163.15		10.0	40.0	160.0	30.0	90.0	0.0
02:49		157.4	162.8		10.0	40.0	160.0	30.0	90.0	0.0
02:51		156.9	162.53333333		10.0	40.0	160.0	30.0	90.0	0.0
02:52		156.6	162.26666667		10.0	40.0	160.0	30.0	90.0	0.0
02:54		156.35	162.0		10.0	40.0	160.0	30.0	90.0	0.0
02:55		156.1	161.86666667		10.0	40.0	160.0	30.0	90.0	0.0
02:57		155.5	161.73333333		10.0	40.0	160.0	30.0	90.0	0.0
02:59		155.3	161.6		10.0	40.0	160.0	30.0	90.0	0.0
03:00		155.1	161.9		10.0	40.0	160.0	30.0	90.0	0.0
03:02		154.7	161.5		10.0	40.0	160.0	30.0	90.0	0.0
03:03		154.3	161.4		10.0	40.0	160.0	30.0	90.0	0.0
03:04		153.9	161.3		10.0	40.0	160.0	30.0	90.0	0.0
03:06		153.75	161.2		10.0	40.0	160.0	30.0	90.0	0.0
03:07	00:00	153.6	160.85	CHARGE	10.0	40.0	160.0	30.0	90.0	0.0
03:09	00:02	154.16666667	160.5		10.0	40.0	160.0	30.0	90.0	0.0
03:10	00:03	154.73333333	156.8		10.0	40.0	160.0	30.0	90.0	0.0
03:12	00:05	155.3	150.4		10.0	40.0	160.0	30.0	90.0	0.0
03:13	00:06	156.5	145.9		10.0	40.0	160.0	30.0	90.0	0.0
03:15	00:08	157.3	142.4		10.0	40.0	160.0	30.0	90.0	0.0
03:16	00:09	157.7	139.5		10.0	40.0	160.0	30.0	90.0	0.0
03:18	00:11	158.1	136.2		10.0	40.0	160.0	30.0	90.0	0.0
03:19	00:12	158.1	132.5		10.0	40.0	160.0	30.0	90.0	0.0
03:21	00:13	158.1	130.4		10.0	40.0	180.0	30.0	90.0	0.0
03:23	00:15	158.1	128.2		10.0	40.0	200.0	30.0	90.0	0.0
03:24	00:17	158.3	126.2		10.0	40.0	220.0	30.0	90.0	0.0
03:25	00:18	158.0	124.9		10.0	40.0	220.0	30.0	90.0	0.0
03:27	00:20	157.6	123.3		10.0	40.0	220.0	30.0	90.0	0.0
03:29	00:21	157.9	122.1		10.0	40.0	220.0	30.0	90.0	0.0
03:30	00:23	157.6	120.7		10.0	40.0	220.0	30.0	90.0	0.0
03:31	00:24	157.3	119.5		10.0	40.0	220.0	30.0	90.0	0.0
03:33	00:26	156.8	119.1		10.0	40.0	220.0	30.0	90.0	0.0
03:34	00:27	156.5	117.6		10.0	40.0	220.0	30.0	90.0	0.0
03:36	00:29	156.1	116.5		10.0	40.0	220.0	30.0	90.0	0.0
03:37	00:30	155.83333333	116.0		10.0	40.0	220.0	30.0	90.0	0.0
03:39	00:32	155.56666667	115.2		10.0	40.0	220.0	30.0	90.0	0.0
03:40	00:33	155.3	114.85		10.0	40.0	220.0	30.0	90.0	0.0
03:42	00:34	155.0	114.5		10.0	40.0	220.0	30.0	90.0	0.0
03:43	00:36	154.7	114.3		10.0	40.0	220.0	30.0	90.0	0.0
03:45	00:38	154.1	114.1		10.0	40.0	220.0	30.0	90.0	0.0
03:46	00:39	153.4	113.9		10.0	40.0	220.0	30.0	90.0	0.0
03:48	00:41	152.9	113.6		10.0	40.0	220.0	30.0	90.0	0.0
03:49	00:42	152.75	113.6		10.0	40.0	220.0	30.0	90.0	0.0
03:51	00:44	152.6	113.6		23.33333333	40.0	220.0	30.0	90.0	0.0
03:52	00:45	152.35	113.5		36.66666667	40.0	220.0	30.0	90.0	0.0
03:54	00:46	152.1	113.5		50.0	40.0	220.0	30.0	90.0	0.0
03:55	00:48	151.7	113.5	TP	45.0	40.0	220.0	30.0	90.0	0.0
03:57	00:50	151.3	113.7		45.0	40.0	220.0	30.0	90.0	0.0
03:58	00:51	151.3	113.7		45.0	40.0	220.0	30.0	90.0	0.0
04:00	00:53	151.3	113.7		45.0	40.0	220.0	30.0	90.0	0.0
04:01	00:54	151.4	114.0		45.0	40.0	220.0	30.0	90.0	0.0
04:03	00:56	151.1	114.0		45.0	40.0	220.0	30.0	90.0	0.0
04:04	00:57	151.6	114.0		45.0	40.0	220.0	30.0	90.0	0.0
04:06	00:59	151.6	114.3		45.0	40.0	220.0	30.0	90.0	0.0
04:08	01:00	151.6	114.46666667		45.0	40.0	220.0	30.0	90.0	0.0
04:09	01:02	151.4	114.63333333		45.0	40.0	220.0	30.0	90.0	0.0
04:10	01:03	151.66666667	114.8		45.0	40.0	220.0	30.0	90.0	0.0
04:12	01:04	151.93333333	115.3		45.0	40.0	220.0	30.0	90.0	0.0
04:14	01:06	152.2	115.6		45.0	40.0	220.0	30.0	90.0	0.0
04:15	01:08	152.5	115.9		45.0	40.0	220.0	30.0	90.0	0.0
04:17	01:09	153.05	116.25		45.0	40.0	220.0	30.0	90.0	0.0
04:18	01:11	153.6	116.6		45.0	40.0	220.0	30.0	90.0	0.0
04:20	01:12	153.85	116.9		45.0	40.0	220.0	30.0	90.0	0.0
04:21	01:14	154.1	117.15		45.0	40.0	220.0	30.0	90.0	0.0
04:22	01:15	154.5	117.4		45.0	40.0	220.0	30.0	90.0	0.0
04:24	01:17	154.85	117.63333333		45.0	40.0	220.0	30.0	90.0	0.0
04:25	01:18	155.2	117.86666667		45.0	40.0	220.0	30.0	90.0	0.0
04:27	01:20	155.33333333	118.1		45.0	40.0	220.0	30.0	90.0	0.0
04:29	01:21	155.46666667	118.35		45.0	40.0	220.0	30.0	90.0	0.0
04:30	01:23	155.6	118.6		45.0	40.0	220.0	30.0	90.0	0.0
04:32	01:24	156.0	118.8		45.0	40.0	220.0	30.0	90.0	0.0
04:33	01:26	156.3	119.0		45.0	40.0	220.0	30.0	90.0	0.0
04:35	01:27	156.3	119.3		45.0	40.0	220.0	30.0	90.0	0.0
04:36	01:29	156.3	119.6		45.0	40.0	220.0	30.0	90.0	0.0
04:37	01:30	156.6	120.0		45.0	40.0	220.0	30.0	90.0	0.0
04:39	01:32	156.8	120.3		45.0	40.0	220.0	30.0	90.0	0.0
04:41	01:33	157.0	120.6		45.0	40.0	220.0	30.0	90.0	0.0
04:42	01:35	157.2	120.83333333		45.0	40.0	220.0	30.0	90.0	0.0
04:44	01:36	157.36666667	121.06666667		45.0	40.0	220.0	30.0	90.0	0.0
04:45	01:38	157.53333333	121.3		45.0	40.0	220.0	30.0	90.0	0.0
04:46	01:39	157.7	121.55		45.0	40.0	220.0	30.0	90.0	0.0
04:48	01:41	157.7	121.8		45.0	40.0	220.0	30.0	90.0	0.0
04:50	01:42	157.86666667	122.05		45.0	40.0	220.0	30.0	90.0	0.0
04:51	01:44	158.03333333	122.3		45.0	40.0	220.0	30.0	90.0	0.0
04:52	01:45	158.2	122.5		45.0	40.0	220.0	30.0	90.0	0.0
04:54	01:46	158.33333333	122.7		45.0	40.0	220.0	30.0	90.0	0.0
04:55	01:48	158.46666667	123.3		45.0	40.0	220.0	30.0	90.0	0.0
04:57	01:50	158.6	123.6		45.0	40.0	220.0	30.0	90.0	0.0
04:58	01:51	158.6	123.9		45.0	40.0	220.0	30.0	90.0	0.0
05:00	01:53	158.6	124.15		45.0	40.0	220.0	30.0	90.0	0.0
05:01	01:54	158.5	124.4		45.0	40.0	220.0	30.0	90.0	0.0
05:03	01:56	158.7	124.9		45.0	40.0	220.0	30.0	90.0	0.0
05:04	01:57	158.9	125.1		43.33333333	40.0	220.0	30.0	90.0	0.0
05:06	01:59	158.9	125.3		41.66666667	40.0	220.0	30.0	90.0	0.0
05:07	02:00	158.9	125.55		40.0	40.0	220.0	30.0	90.0	0.0
05:09	02:02	159.2	125.8		40.0	40.0	220.0	30.0	90.0	0.0
05:11	02:03	159.2	126.06666667		40.0	40.0	220.0	30.0	90.0	0.0
05:12	02:04	159.2	126.33333333		40.0	40.0	220.0	30.0	90.0	0.0
05:13	02:06	159.2	126.6		40.0	40.0	220.0	30.0	90.0	0.0
05:15	02:08	158.9	127.0		40.0	40.0	220.0	30.0	90.0	0.0
05:16	02:09	158.7	127.3		40.0	40.0	220.0	30.0	90.0	0.0
05:18	02:11	158.5	127.6		40.0	40.0	220.0	30.0	90.0	0.0
05:19	02:12	158.9	128.0		40.0	40.0	220.0	30.0	90.0	0.0
05:21	02:13	158.4	128.25		40.0	40.0	220.0	30.0	90.0	0.0
05:23	02:15	158.4	128.5		40.0	40.0	220.0	30.0	90.0	0.0
05:24	02:17	158.4	128.7		40.0	40.0	220.0	30.0	90.0	0.0
05:26	02:18	158.2	128.9		40.0	40.0	220.0	30.0	90.0	0.0
05:27	02:20	158.06666667	129.25		40.0	40.0	220.0	30.0	90.0	0.0
05:28	02:21	157.93333333	129.6		40.0	40.0	220.0	30.0	90.0	0.0
05:30	02:23	157.8	129.7		40.0	40.0	220.0	30.0	90.0	0.0
05:31	02:24	157.8	129.8		40.0	40.0	220.0	30.0	90.0	0.0
05:33	02:26	157.8	129.9		40.0	40.0	220.0	30.0	90.0	0.0
05:34	02:27	158.0	130.2		40.0	40.0	220.0	30.0	90.0	0.0
05:36	02:29	157.85	130.5		40.0	40.0	220.0	30.0	90.0	0.0
05:37	02:30	157.7	130.9		40.0	40.0	220.0	30.0	90.0	0.0
05:39	02:31	157.7	131.3		40.0	40.0	220.0	30.0	90.0	0.0
05:41	02:33	157.7	131.7		40.0	40.0	220.0	30.0	90.0	0.0
05:42	02:35	157.9	131.9		40.0	40.0	220.0	30.0	90.0	0.0
05:44	02:36	157.4	132.1		40.0	40.0	220.0	30.0	90.0	0.0
05:45	02:38	157.4	132.4		40.0	40.0	220.0	30.0	90.0	0.0
05:46	02:39	157.4	132.8		40.0	40.0	220.0	30.0	90.0	0.0
05:48	02:40	157.4	132.5		40.0	40.0	220.0	30.0	90.0	0.0
05:49	02:42	157.7	132.95		40.0	40.0	220.0	30.0	90.0	0.0
05:51	02:44	157.7	133.4		40.0	40.0	220.0	30.0	90.0	0.0
05:53	02:45	157.7	133.4		40.0	40.0	220.0	30.0	90.0	0.0
05:54	02:47	157.4	133.4		40.0	40.0	220.0	30.0	90.0	0.0
05:55	02:48	157.53333333	133.7		40.0	40.0	220.0	30.0	90.0	0.0
05:57	02:50	157.66666667	134.2		40.0	40.0	220.0	30.0	90.0	0.0
05:59	02:51	157.8	134.6		40.0	40.0	220.0	30.0	90.0	0.0
05:60	02:53	157.65	134.95		40.0	40.0	220.0	30.0	90.0	0.0
06:01	02:54	157.5	135.3		40.0	40.0	220.0	30.0	90.0	0.0
06:03	02:56	157.1	135.0		40.0	40.0	220.0	30.0	90.0	0.0
06:04	02:57	157.4	135.3		40.0	40.0	220.0	30.0	90.0	0.0
06:06	02:59	157.4	135.6		40.0	40.0	220.0	30.0	90.0	0.0
06:07	03:00	157.4	135.9		40.0	40.0	220.0	30.0	90.0	0.0
06:09	03:02	157.2	136.1		40.0	40.0	220.0	30.0	90.0	0.0
06:10	03:03	157.2	136.3		40.0	40.0	220.0	30.0	90.0	0.0
06:12	03:05	157.2	136.7		40.0	40.0	220.0	30.0	90.0	0.0
06:14	03:06	157.2	137.0		40.0	40.0	220.0	30.0	90.0	0.0
06:15	03:08	157.2	137.3		40.0	40.0	220.0	30.0	90.0	0.0
06:17	03:09	157.4	137.43333333		40.0	40.0	220.0	30.0	90.0	0.0
06:18	03:11	157.15	137.56666667		40.0	40.0	220.0	30.0	90.0	0.0
06:19	03:12	156.9	137.7		40.0	40.0	220.0	30.0	90.0	0.0
06:21	03:14	156.9	138.0		40.0	40.0	220.0	30.0	90.0	0.0
06:23	03:15	156.9	138.3		40.0	40.0	220.0	30.0	90.0	0.0
06:24	03:17	156.9	138.53333333		40.0	40.0	220.0	30.0	90.0	0.0
06:25	03:18	157.1	138.76666667		40.0	40.0	220.0	30.0	90.0	0.0
06:27	03:20	157.1	139.0		40.0	40.0	220.0	30.0	90.0	0.0
06:28	03:21	157.1	139.4		40.0	40.0	220.0	30.0	90.0	0.0
06:30	03:23	156.8	139.6		40.0	40.0	220.0	30.0	90.0	0.0
06:31	03:24	156.8	139.8		40.0	40.0	220.0	30.0	90.0	0.0
06:33	03:26	156.8	140.0		40.0	40.0	220.0	30.0	90.0	0.0
06:35	03:27	156.8	140.4		40.0	40.0	220.0	30.0	90.0	0.0
06:36	03:29	156.8	140.6		40.0	40.0	220.0	30.0	90.0	0.0
06:37	03:30	156.9	140.8		40.0	40.0	220.0	30.0	90.0	0.0
06:39	03:32	156.3	141.2		40.0	40.0	220.0	30.0	90.0	0.0
06:41	03:33	156.3	141.4		40.0	40.0	220.0	30.0	90.0	0.0
06:42	03:35	156.3	141.6		40.0	40.0	220.0	30.0	90.0	0.0
06:43	03:36	156.1	141.73333333		40.0	40.0	220.0	30.0	90.0	0.0
06:45	03:38	156.4	141.86666667		38.33333333	40.0	220.0	30.0	90.0	0.0
06:47	03:39	156.4	142.0		36.66666667	40.0	220.0	30.0	90.0	0.0
06:48	03:41	156.4	142.4		35.0	40.0	220.0	30.0	90.0	0.0
06:49	03:42	156.7	142.65		35.0	40.0	220.0	30.0	90.0	0.0
06:51	03:44	156.7	142.9		35.0	40.0	220.0	30.0	90.0	0.0
06:52	03:45	156.7	143.06666667		35.0	40.0	220.0	30.0	90.0	0.0
06:54	03:47	156.4	143.23333333		35.0	40.0	220.0	30.0	90.0	0.0
06:55	03:48	156.3	143.4		35.0	40.0	220.0	30.0	90.0	0.0
06:57	03:50	156.2	143.8		35.0	40.0	220.0	30.0	90.0	0.0
06:59	03:51	156.1	143.96666667		35.0	40.0	220.0	30.0	90.0	0.0
06:60	03:53	156.1	144.13333333		35.0	40.0	220.0	30.0	90.0	0.0
07:01	03:54	156.1	144.3		35.0	40.0	220.0	30.0	90.0	0.0
07:03	03:56	155.9	144.65		35.0	40.0	220.0	30.0	90.0	0.0
07:04	03:57	155.9	145.0		35.0	40.0	220.0	30.0	90.0	0.0
07:06	03:58	155.9	145.13333333		35.0	40.0	220.0	30.0	90.0	0.0
07:07	04:00	155.8	145.26666667		35.0	40.0	220.0	30.0	90.0	0.0
07:09	04:02	155.8	145.4		35.0	40.0	220.0	30.0	90.0	0.0
07:10	04:03	155.8	145.9		35.0	40.0	220.0	30.0	90.0	0.0
07:12	04:05	155.8	146.06666667		35.0	40.0	220.0	30.0	90.0	0.0
07:13	04:06	155.9	146.23333333		35.0	40.0	220.0	30.0	90.0	0.0
07:15	04:08	155.7	146.4		35.0	40.0	220.0	30.0	90.0	0.0
07:17	04:09	155.5	146.6		35.0	40.0	220.0	30.0	90.0	0.0
07:18	04:11	155.8	146.8		35.0	40.0	220.0	30.0	90.0	0.0
07:19	04:12	155.2	147.0		35.0	40.0	220.0	30.0	90.0	0.0
07:21	04:14	155.2	147.15		35.0	40.0	220.0	30.0	90.0	0.0
07:22	04:15	155.06666667	147.3		35.0	40.0	220.0	30.0	90.0	0.0
07:24	04:17	154.93333333	147.6		35.0	40.0	220.0	30.0	90.0	0.0
07:25	04:18	154.8	147.9		35.0	40.0	220.0	30.0	90.0	0.0
07:27	04:19	154.8	148.06666667		35.0	40.0	220.0	30.0	90.0	0.0
07:28	04:21	154.8	148.23333333		35.0	40.0	220.0	30.0	90.0	0.0
07:30	04:23	155.0	148.4		35.0	40.0	220.0	30.0	90.0	0.0
07:31	04:24	154.8	148.56666667		35.0	40.0	220.0	30.0	90.0	0.0
07:33	04:26	154.6	148.73333333		35.0	40.0	220.0	30.0	90.0	0.0
07:35	04:27	154.6	148.9		35.0	40.0	220.0	30.0	90.0	0.0
07:36	04:29	154.6	149.1		35.0	40.0	220.0	30.0	90.0	0.0
07:37	04:30	154.5	149.3		35.0	40.0	220.0	30.0	90.0	0.0
07:39	04:32	154.5	149.5		35.0	40.0	220.0	30.0	90.0	0.0
07:41	04:33	154.5	149.7		35.0	40.0	220.0	30.0	90.0	0.0
07:42	04:35	154.6	149.9		35.0	40.0	220.0	30.0	90.0	0.0
07:43	04:36	154.35	150.1		35.0	40.0	220.0	30.0	90.0	0.0
07:45	04:38	154.1	150.25		35.0	40.0	220.0	30.0	90.0	0.0
07:47	04:39	154.4	150.4		35.0	40.0	220.0	30.0	90.0	0.0
07:48	04:41	154.4	150.8		35.0	40.0	220.0	30.0	90.0	0.0
07:50	04:42	154.4	151.05		35.0	40.0	220.0	30.0	90.0	0.0
07:51	04:44	154.7	151.3		35.0	40.0	220.0	30.0	90.0	0.0
07:53	04:45	154.7	151.3	DRY End	35.0	40.0	220.0	30.0	90.0	0.0
07:54	04:47	154.7	151.3		35.0	40.0	220.0	30.0	90.0	0.0
07:56	04:48	154.4	151.5		35.0	40.0	220.0	30.0	90.0	0.0
07:57	04:50	154.4	151.9		35.0	40.0	220.0	30.0	90.0	0.0
07:58	04:51	154.4	152.4		35.0	40.0	220.0	30.0	90.0	0.0
08:00	04:53	154.6	152.4		35.0	40.0	220.0	30.0	90.0	0.0
08:02	04:54	154.6	152.4		35.0	40.0	220.0	30.0	90.0	0.0
08:03	04:56	154.6	152.7		35.0	40.0	220.0	30.0	90.0	0.0
08:05	04:57	154.5	152.95		35.0	40.0	220.0	30.0	90.0	0.0
08:06	04:59	154.5	153.2		35.0	40.0	220.0	30.0	90.0	0.0
08:08	05:00	154.5	153.5		35.0	40.0	220.0	30.0	90.0	0.0
08:09	05:02	154.4	153.7		35.0	40.0	220.0	30.0	90.0	0.0
08:11	05:03	154.4	153.9		35.0	40.0	220.0	30.0	90.0	0.0
08:12	05:05	154.4	153.9		35.0	40.0	220.0	30.0	90.0	0.0
08:13	05:06	154.5	153.9		35.0	40.0	220.0	30.0	90.0	0.0
08:15	05:08	154.36666667	154.2		35.0	40.0	220.0	30.0	90.0	0.0
08:16	05:09	154.23333333	154.7		35.0	40.0	220.0	30.0	90.0	0.0
08:18	05:11	154.1	154.83333333		35.0	40.0	220.0	30.0	90.0	0.0
08:19	05:12	154.1	154.96666667		35.0	40.0	220.0	30.0	90.0	0.0
08:21	05:14	154.1	155.1		35.0	40.0	220.0	30.0	90.0	0.0
08:22	05:15	154.1	155.3		35.0	40.0	220.0	30.0	90.0	0.0
08:24	05:17	153.9	155.5		35.0	40.0	220.0	30.0	90.0	0.0
08:26	05:18	153.9	155.7		35.0	40.0	220.0	30.0	90.0	0.0
08:27	05:20	153.9	155.9		35.0	40.0	220.0	30.0	90.0	0.0
08:29	05:21	154.0	155.9		35.0	40.0	220.0	30.0	90.0	0.0
08:30	05:23	153.7	155.9		35.0	40.0	220.0	30.0	90.0	0.0
08:32	05:24	153.8	156.2		35.0	40.0	220.0	30.0	90.0	0.0
08:33	05:26	153.9	156.6		35.0	40.0	220.0	30.0	90.0	0.0
08:34	05:27	154.0	156.8		35.0	40.0	220.0	30.0	90.0	0.0
08:36	05:29	154.3	157.0		35.0	40.0	220.0	30.0	90.0	0.0
08:38	05:30	154.6	157.2		35.0	40.0	220.0	30.0	90.0	0.0
08:39	05:32	154.2	157.4		35.0	40.0	220.0	30.0	90.0	0.0
08:40	05:33	154.3	157.6		35.0	40.0	220.0	30.0	90.0	0.0
08:42	05:35	154.4	157.8		35.0	40.0	220.0	30.0	90.0	0.0
08:43	05:36	154.5	157.93333333		35.0	40.0	220.0	30.0	90.0	0.0
08:45	05:38	154.5	158.06666667		35.0	40.0	220.0	30.0	90.0	0.0
