Date:14.08.2026	Unit:C	CHARGE:00:28	TP:01:15	DRYe:05:09	FCs:07:45	FCe:	SCs:	SCe:	DROP:09:01	COOL:	Time:21:58
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
02:42	02:14	158.4	129.0		45.0	20.0	220.0	30.0	90.0	0.0
02:43	02:15	158.4	129.6		45.0	20.0	220.0	30.0	90.0	0.0
02:45	02:17	158.4	129.75		45.0	20.0	220.0	30.0	90.0	0.0
02:46	02:18	158.3	129.9		45.0	20.0	220.0	30.0	90.0	0.0
02:48	02:20	158.3	130.15		45.0	20.0	220.0	30.0	90.0	0.0
02:49	02:21	158.3	130.4		45.0	20.0	220.0	30.0	90.0	0.0
02:51	02:23	158.5	130.8		45.0	20.0	220.0	30.0	90.0	0.0
02:52	02:24	158.5	131.2		45.0	20.0	220.0	30.0	90.0	0.0
02:54	02:26	158.5	131.5		45.0	20.0	220.0	30.0	90.0	0.0
02:55	02:27	158.5	131.8		45.0	20.0	220.0	30.0	90.0	0.0
02:57	02:29	158.7	132.15		45.0	20.0	220.0	30.0	90.0	0.0
02:58	02:30	158.7	132.5		45.0	20.0	220.0	30.0	90.0	0.0
02:60	02:32	158.7	132.3		45.0	20.0	220.0	30.0	90.0	0.0
03:01	02:33	158.5	132.1		45.0	20.0	220.0	30.0	90.0	0.0
03:03	02:35	158.3	133.0		45.0	20.0	220.0	30.0	90.0	0.0
03:04	02:36	158.1	133.4		45.0	20.0	220.0	30.0	90.0	0.0
03:06	02:38	158.26666667	133.6		45.0	20.0	220.0	30.0	90.0	0.0
03:07	02:39	158.43333333	133.8		45.0	20.0	220.0	30.0	90.0	0.0
03:09	02:41	158.6	134.3		45.0	20.0	220.0	30.0	90.0	0.0
03:10	02:42	158.4	134.6		45.0	20.0	220.0	30.0	90.0	0.0
03:12	02:44	158.2	134.9		45.0	20.0	220.0	30.0	90.0	0.0
03:13	02:45	158.2	135.1		45.0	20.0	220.0	30.0	90.0	0.0
03:15	02:47	158.2	135.3		45.0	20.0	220.0	30.0	90.0	0.0
03:16	02:48	158.2	135.8		45.0	20.0	220.0	30.0	90.0	0.0
03:18	02:50	158.3	136.0		45.0	20.0	220.0	30.0	90.0	0.0
03:19	02:51	158.15	136.2		45.0	20.0	220.0	30.0	90.0	0.0
03:21	02:53	158.0	136.4		45.0	20.0	220.0	30.0	90.0	0.0
03:22	02:54	158.4	136.75		45.0	20.0	220.0	30.0	90.0	0.0
03:24	02:56	158.4	137.1		45.0	20.0	220.0	30.0	90.0	0.0
03:25	02:57	158.4	137.4		43.33333333	20.0	220.0	30.0	90.0	0.0
03:27	02:59	158.2	137.7		41.66666667	20.0	220.0	30.0	90.0	0.0
03:28	03:00	158.0	137.85		40.0	20.0	220.0	30.0	90.0	0.0
03:30	03:02	157.8	138.0		40.0	20.0	220.0	30.0	90.0	0.0
03:32	03:03	157.6	138.4		40.0	20.0	220.0	30.0	90.0	0.0
03:33	03:05	157.75	138.56666667		40.0	20.0	220.0	30.0	90.0	0.0
03:34	03:06	157.9	138.73333333		40.0	20.0	220.0	30.0	90.0	0.0
03:36	03:08	157.6	138.9		40.0	20.0	220.0	30.0	90.0	0.0
03:37	03:09	157.9	139.15		40.0	20.0	220.0	30.0	90.0	0.0
03:39	03:11	157.9	139.4		40.0	20.0	220.0	30.0	90.0	0.0
03:40	03:12	157.9	139.9		40.0	20.0	220.0	30.0	90.0	0.0
03:42	03:14	157.8	140.3		40.0	20.0	220.0	30.0	90.0	0.0
03:43	03:15	157.6	140.65		40.0	20.0	220.0	30.0	90.0	0.0
03:45	03:17	157.4	141.0		40.0	20.0	220.0	30.0	90.0	0.0
03:46	03:18	157.4	141.25		40.0	20.0	220.0	30.0	90.0	0.0
03:48	03:20	157.4	141.5		40.0	20.0	220.0	30.0	90.0	0.0
03:49	03:21	157.2	141.65		40.0	20.0	220.0	30.0	90.0	0.0
03:51	03:23	157.5	141.8		40.0	20.0	220.0	30.0	90.0	0.0
03:52	03:24	157.1	142.2		40.0	20.0	220.0	30.0	90.0	0.0
03:54	03:26	157.3	142.6		40.0	20.0	220.0	30.0	90.0	0.0
03:55	03:27	157.5	142.85		40.0	20.0	220.0	30.0	90.0	0.0
03:57	03:29	157.2	143.1		40.0	20.0	220.0	30.0	90.0	0.0
03:58	03:30	157.2	143.6		40.0	20.0	220.0	30.0	90.0	0.0
04:00	03:32	157.2	143.8		40.0	20.0	220.0	30.0	90.0	0.0
04:01	03:33	157.2	144.0		40.0	20.0	220.0	30.0	90.0	0.0
04:03	03:35	157.1	144.3		40.0	20.0	220.0	30.0	90.0	0.0
04:04	03:36	156.93333333	144.3		40.0	20.0	220.0	30.0	90.0	0.0
04:06	03:38	156.76666667	144.3		40.0	20.0	220.0	30.0	90.0	0.0
04:07	03:39	156.6	144.6		40.0	20.0	220.0	30.0	90.0	0.0
04:09	03:41	156.85	144.9		40.0	20.0	220.0	30.0	90.0	0.0
04:10	03:42	157.1	145.4		40.0	20.0	220.0	30.0	90.0	0.0
04:12	03:44	157.1	145.8		40.0	23.33333333	220.0	30.0	90.0	0.0
04:13	03:45	157.1	145.96666667		40.0	26.66666667	220.0	30.0	90.0	0.0
04:15	03:47	157.0	146.13333333		40.0	30.0	220.0	30.0	90.0	0.0
04:17	03:48	156.85	146.3		40.0	40.0	220.0	30.0	90.0	0.0
04:18	03:49	156.7	146.55		40.0	45.0	220.0	30.0	90.0	0.0
04:19	03:51	156.7	146.8		40.0	42.5	220.0	30.0	90.0	0.0
04:21	03:53	156.7	147.2		40.0	40.0	220.0	30.0	90.0	0.0
04:22	03:54	156.8	147.45		40.0	40.0	220.0	30.0	90.0	0.0
04:24	03:56	156.3	147.7		40.0	40.0	220.0	30.0	90.0	0.0
04:25	03:57	156.3	148.0		40.0	40.0	220.0	30.0	90.0	0.0
04:27	03:59	156.3	148.4		40.0	40.0	220.0	30.0	90.0	0.0
04:28	04:00	156.6	149.0		40.0	40.0	220.0	30.0	90.0	0.0
04:30	04:02	156.6	149.16666667		40.0	40.0	220.0	30.0	90.0	0.0
04:32	04:03	156.6	149.33333333		40.0	40.0	220.0	30.0	90.0	0.0
04:33	04:05	156.4	149.5		40.0	40.0	220.0	30.0	90.0	0.0
04:34	04:06	156.4	149.63333333		40.0	40.0	220.0	30.0	90.0	0.0
04:36	04:08	156.4	149.76666667		40.0	40.0	220.0	30.0	90.0	0.0
04:37	04:09	156.5	149.9		40.0	40.0	220.0	30.0	90.0	0.0
04:39	04:11	156.25	150.3		40.0	40.0	220.0	30.0	90.0	0.0
04:40	04:12	156.0	150.5		40.0	40.0	220.0	30.0	90.0	0.0
04:42	04:14	156.4	150.7		40.0	40.0	220.0	30.0	90.0	0.0
04:43	04:15	156.4	151.0		40.0	40.0	220.0	30.0	90.0	0.0
04:45	04:17	156.4	151.4		40.0	40.0	220.0	30.0	90.0	0.0
04:47	04:18	156.5	151.56666667		40.0	40.0	220.0	30.0	90.0	0.0
04:48	04:20	156.35	151.73333333		40.0	40.0	220.0	30.0	90.0	0.0
04:49	04:21	156.2	151.9		40.0	40.0	220.0	30.0	90.0	0.0
04:51	04:23	155.7	151.9		40.0	40.0	220.0	30.0	90.0	0.0
04:52	04:24	156.4	151.9		40.0	40.0	220.0	30.0	90.0	0.0
04:54	04:26	156.4	152.2		40.0	40.0	220.0	30.0	90.0	0.0
04:56	04:27	156.4	152.9		40.0	40.0	220.0	30.0	90.0	0.0
04:57	04:29	156.7	152.9		40.0	40.0	220.0	30.0	90.0	0.0
04:58	04:30	156.3	152.9		40.0	40.0	220.0	30.0	90.0	0.0
04:60	04:32	156.3	153.2		40.0	40.0	220.0	30.0	90.0	0.0
05:02	04:33	156.3	153.6		40.0	40.0	220.0	30.0	90.0	0.0
05:03	04:35	156.1	154.0		40.0	40.0	220.0	30.0	90.0	0.0
05:04	04:36	156.4	154.1		40.0	40.0	220.0	30.0	90.0	0.0
05:06	04:38	156.4	154.2		40.0	40.0	220.0	30.0	90.0	0.0
05:07	04:39	156.4	154.3		40.0	40.0	220.0	30.0	90.0	0.0
05:09	04:41	156.7	154.8	DRY End	40.0	40.0	220.0	30.0	90.0	0.0
05:10	04:42	156.7	155.3		40.0	40.0	220.0	30.0	90.0	0.0
05:12	04:44	156.7	155.15		40.0	40.0	220.0	30.0	90.0	0.0
05:13	04:45	156.8	155.0		40.0	40.0	220.0	30.0	90.0	0.0
05:15	04:47	156.8	155.6		40.0	40.0	220.0	30.0	90.0	0.0
05:16	04:48	156.8	155.85		40.0	40.0	220.0	30.0	90.0	0.0
05:18	04:50	156.9	156.1		40.0	40.0	220.0	30.0	90.0	0.0
05:19	04:51	156.9	156.45		40.0	40.0	220.0	30.0	90.0	0.0
05:21	04:53	156.9	156.8		40.0	40.0	220.0	30.0	90.0	0.0
05:22	04:54	157.1	156.8		40.0	40.0	220.0	30.0	90.0	0.0
05:24	04:56	157.1	156.8		40.0	40.0	220.0	30.0	90.0	0.0
05:25	04:57	157.1	156.9		40.0	40.0	220.0	30.0	90.0	0.0
05:27	04:59	157.1	157.3		40.0	40.0	220.0	30.0	90.0	0.0
05:28	05:00	156.9	157.5		40.0	40.0	220.0	30.0	90.0	0.0
05:30	05:02	156.9	157.7		40.0	40.0	220.0	30.0	90.0	0.0
05:32	05:03	156.9	157.85		40.0	40.0	220.0	30.0	90.0	0.0
05:33	05:05	157.0	158.0		40.0	40.0	220.0	30.0	90.0	0.0
05:34	05:06	157.0	158.3		40.0	40.0	220.0	30.0	90.0	0.0
05:36	05:08	157.0	158.6		40.0	40.0	220.0	30.0	90.0	0.0
05:37	05:09	157.2	158.9		40.0	40.0	220.0	30.0	90.0	0.0
05:39	05:11	157.35	159.1		40.0	40.0	220.0	30.0	90.0	0.0
05:40	05:12	157.5	159.3		40.0	40.0	220.0	30.0	90.0	0.0
05:42	05:14	157.3	159.5		40.0	40.0	220.0	30.0	90.0	0.0
05:43	05:15	157.1	159.7		40.0	40.0	220.0	30.0	90.0	0.0
05:45	05:17	157.4	159.9		40.0	40.0	220.0	30.0	90.0	0.0
05:46	05:18	157.1	160.1		40.0	40.0	220.0	30.0	90.0	0.0
05:48	05:20	157.25	160.3		40.0	40.0	220.0	30.0	90.0	0.0
05:49	05:21	157.4	160.43333333		40.0	40.0	220.0	30.0	90.0	0.0
05:51	05:23	157.4	160.56666667		40.0	40.0	220.0	30.0	90.0	0.0
05:52	05:24	157.4	160.7		40.0	40.0	220.0	30.0	90.0	0.0
05:54	05:26	157.7	161.2		40.0	40.0	220.0	30.0	90.0	0.0
05:56	05:27	157.7	161.4		40.0	40.0	220.0	30.0	90.0	0.0
05:57	05:29	157.7	161.6		40.0	40.0	220.0	30.0	90.0	0.0
05:59	05:30	157.6	161.75		40.0	40.0	220.0	30.0	90.0	0.0
06:00	05:32	157.6	161.9		40.0	40.0	220.0	30.0	90.0	0.0
06:02	05:33	157.6	162.3		40.0	40.0	220.0	30.0	90.0	0.0
06:03	05:35	157.7	162.5		40.0	40.0	220.0	30.0	90.0	0.0
06:05	05:36	157.7	162.7		40.0	40.0	220.0	30.0	90.0	0.0
06:06	05:38	157.7	162.9		40.0	40.0	220.0	30.0	90.0	0.0
06:07	05:39	157.6	162.9		40.0	40.0	220.0	30.0	90.0	0.0
06:09	05:41	157.85	162.9		40.0	40.0	220.0	30.0	90.0	0.0
06:10	05:42	158.1	163.2		40.0	40.0	220.0	30.0	90.0	0.0
06:12	05:44	157.7	163.8		40.0	40.0	220.0	30.0	90.0	0.0
06:13	05:45	157.85	164.1		40.0	40.0	220.0	30.0	90.0	0.0
06:15	05:47	158.0	164.4		40.0	40.0	220.0	30.0	90.0	0.0
06:16	05:48	158.1	164.1		40.0	40.0	220.0	30.0	90.0	0.0
06:18	05:50	158.2	164.5		40.0	40.0	220.0	30.0	90.0	0.0
06:19	05:51	158.3	164.9		40.0	40.0	220.0	30.0	90.0	0.0
06:21	05:53	158.43333333	165.13333333		40.0	40.0	220.0	30.0	90.0	0.0
06:22	05:54	158.56666667	165.36666667		40.0	40.0	220.0	30.0	90.0	0.0
06:24	05:56	158.7	165.6		40.0	40.0	220.0	30.0	90.0	0.0
06:26	05:57	159.0	166.0		38.33333333	40.0	220.0	30.0	90.0	0.0
06:27	05:59	158.8	166.15		36.66666667	40.0	220.0	30.0	90.0	0.0
06:28	06:00	158.6	166.3		35.0	40.0	220.0	30.0	90.0	0.0
06:30	06:02	158.9	166.56666667		35.0	40.0	220.0	30.0	90.0	0.0
06:31	06:03	158.7	166.83333333		35.0	40.0	220.0	30.0	90.0	0.0
06:33	06:05	158.5	167.1		35.0	40.0	220.0	30.0	90.0	0.0
06:34	06:06	158.6	167.1		35.0	40.0	220.0	30.0	90.0	0.0
06:36	06:08	158.7	167.1		35.0	40.0	220.0	30.0	90.0	0.0
06:37	06:09	158.8	167.3		35.0	40.0	220.0	30.0	90.0	0.0
06:39	06:11	158.66666667	167.7		35.0	40.0	220.0	30.0	90.0	0.0
06:40	06:12	158.53333333	168.0		35.0	40.0	220.0	30.0	90.0	0.0
06:42	06:14	158.4	167.7		35.0	40.0	220.0	30.0	90.0	0.0
06:43	06:15	158.9	168.3		35.0	40.0	220.0	30.0	90.0	0.0
06:45	06:17	158.6	168.3		35.0	40.0	220.0	30.0	90.0	0.0
06:46	06:18	158.6	168.3		35.0	40.0	220.0	30.0	90.0	0.0
06:48	06:20	158.6	168.6		35.0	40.0	220.0	30.0	90.0	0.0
06:49	06:21	158.6	169.0		35.0	40.0	220.0	30.0	90.0	0.0
06:51	06:23	158.7	169.25		35.0	40.0	220.0	30.0	90.0	0.0
06:52	06:24	158.7	169.5		35.0	40.0	220.0	30.0	90.0	0.0
06:54	06:26	158.7	169.7		35.0	40.0	220.0	30.0	90.0	0.0
06:55	06:27	158.7	169.9		35.0	40.0	220.0	30.0	90.0	0.0
06:57	06:29	158.4	169.6		35.0	40.0	220.0	30.0	90.0	0.0
06:58	06:30	158.4	170.2		35.0	40.0	220.0	30.0	90.0	0.0
06:60	06:32	158.4	170.45		35.0	40.0	220.0	30.0	90.0	0.0
07:01	06:33	158.6	170.7		35.0	40.0	220.0	30.0	90.0	0.0
07:03	06:35	158.6	170.93333333		35.0	40.0	220.0	30.0	90.0	0.0
07:04	06:36	158.6	171.16666667		35.0	40.0	220.0	30.0	90.0	0.0
07:06	06:38	158.7	171.4		35.0	40.0	220.0	30.0	90.0	0.0
07:07	06:39	158.7	171.4		35.0	40.0	220.0	30.0	90.0	0.0
07:09	06:41	158.56666667	171.4		35.0	40.0	220.0	30.0	90.0	0.0
07:10	06:42	158.43333333	171.7		35.0	40.0	220.0	30.0	90.0	0.0
07:12	06:44	158.3	172.0		35.0	40.0	220.0	30.0	90.0	0.0
07:13	06:45	158.3	172.3		35.0	40.0	220.0	30.0	90.0	0.0
07:15	06:47	158.3	172.8		35.0	40.0	220.0	30.0	90.0	0.0
07:17	06:48	158.4	173.05		35.0	40.0	220.0	30.0	90.0	0.0
07:18	06:50	158.4	173.3		35.0	40.0	220.0	30.0	90.0	0.0
07:19	06:51	158.4	173.43333333		35.0	40.0	220.0	30.0	90.0	0.0
07:21	06:53	158.3	173.56666667		35.0	40.0	220.0	30.0	90.0	0.0
07:22	06:54	158.0	173.7		35.0	40.0	220.0	30.0	90.0	0.0
07:24	06:56	158.4	173.86666667		35.0	40.0	220.0	30.0	90.0	0.0
07:25	06:57	158.4	174.03333333		35.0	40.0	220.0	30.0	90.0	0.0
07:27	06:58	158.4	174.2		35.0	40.0	220.0	30.0	90.0	0.0
07:28	06:60	158.5	174.35		35.0	40.0	220.0	30.0	90.0	0.0
07:30	07:02	158.5	174.5		35.0	40.0	220.0	30.0	90.0	0.0
07:32	07:03	158.6	174.65		35.0	40.0	220.0	30.0	90.0	0.0
07:33	07:05	158.7	174.8		35.0	40.0	220.0	30.0	90.0	0.0
07:34	07:06	158.8	175.0		35.0	40.0	220.0	30.0	90.0	0.0
07:36	07:08	158.8	175.2		35.0	40.0	220.0	30.0	90.0	0.0
07:38	07:09	158.8	175.4		35.0	40.0	220.0	30.0	90.0	0.0
07:39	07:11	159.0	175.8		35.0	40.0	220.0	30.0	90.0	0.0
07:41	07:12	159.0	176.2		35.0	40.0	220.0	30.0	90.0	0.0
07:42	07:14	159.0	176.33333333		35.0	40.0	220.0	30.0	90.0	0.0
07:44	07:15	158.8	176.46666667		35.0	40.0	220.0	30.0	90.0	0.0
07:45	07:17	159.2	176.6	FCs	35.0	40.0	220.0	30.0	90.0	0.0
07:46	07:18	158.8	176.95		35.0	40.0	220.0	30.0	90.0	0.0
07:48	07:20	159.2	177.3		35.0	40.0	220.0	30.0	90.0	0.0
07:49	07:21	159.35	177.55		35.0	40.0	220.0	30.0	90.0	0.0
07:51	07:23	159.5	177.8		35.0	40.0	220.0	30.0	90.0	0.0
07:52	07:24	159.5	177.8		35.0	40.0	220.0	30.0	90.0	0.0
07:54	07:26	159.5	177.8		35.0	40.0	220.0	30.0	90.0	0.0
07:55	07:27	159.6	177.7		35.0	40.0	220.0	30.0	90.0	0.0
07:57	07:29	159.9	178.3		35.0	40.0	220.0	30.0	90.0	0.0
07:58	07:30	159.9	178.56666667		35.0	40.0	220.0	30.0	90.0	0.0
07:60	07:32	159.9	178.83333333		35.0	40.0	220.0	30.0	90.0	0.0
08:01	07:33	160.2	179.1		35.0	40.0	220.0	30.0	90.0	0.0
08:03	07:34	160.36666667	179.1		35.0	40.0	220.0	30.0	90.0	0.0
08:04	07:36	160.53333333	179.1		35.0	40.0	220.0	30.0	90.0	0.0
08:06	07:38	160.7	179.3		35.0	40.0	220.0	30.0	90.0	0.0
08:08	07:39	160.7	179.53333333		35.0	40.0	220.0	30.0	90.0	0.0
08:09	07:41	160.7	179.76666667		35.0	40.0	220.0	30.0	90.0	0.0
08:10	07:42	160.7	180.0		35.0	40.0	220.0	30.0	90.0	0.0
08:12	07:44	160.7	180.4		35.0	40.0	220.0	30.0	90.0	0.0
08:13	07:45	160.6	180.4		35.0	40.0	220.0	30.0	90.0	0.0
08:15	07:47	160.6	180.53333333		35.0	40.0	220.0	30.0	90.0	0.0
08:16	07:48	160.7	180.66666667		35.0	40.0	220.0	30.0	90.0	0.0
08:18	07:50	160.8	180.8		35.0	40.0	220.0	30.0	90.0	0.0
08:19	07:51	160.9	180.8		35.0	40.0	220.0	30.0	90.0	0.0
08:21	07:53	160.8	180.8		35.0	40.0	220.0	30.0	90.0	0.0
08:22	07:54	160.7	181.1		35.0	40.0	220.0	30.0	90.0	0.0
08:24	07:56	160.6	181.1		35.0	40.0	220.0	30.0	90.0	0.0
08:26	07:57	160.9	181.1		33.33333333	40.0	220.0	30.0	90.0	0.0
08:27	07:59	161.1	181.3		31.66666667	40.0	220.0	30.0	90.0	0.0
08:28	08:00	161.3	181.5		30.0	40.0	220.0	30.0	90.0	0.0
08:30	08:02	161.16666667	181.7		25.0	40.0	220.0	30.0	90.0	0.0
