Date:15.07.2026	Unit:C	CHARGE:00:52	TP:01:33	DRYe:04:50	FCs:09:38	FCe:	SCs:	SCe:	DROP:10:41	COOL:14:29	Time:22:32
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
00:52	00:00	142.23333333	158.2	CHARGE	40.0	60.0	160.0	29.2	90.0	0.0
00:54	00:02	142.1	156.9		40.0	60.0	160.0	29.2	90.0	0.0
00:56	00:03	142.9	155.6		40.0	60.0	160.0	29.2	90.0	0.0
00:57	00:04	145.2	148.0		40.0	60.0	160.0	29.2	90.0	0.0
00:59	00:06	147.3	142.3		40.0	60.0	160.0	29.2	90.0	0.0
01:00	00:08	149.8	135.6		40.0	60.0	160.0	29.2	90.0	0.0
01:02	00:09	150.5	132.2		40.0	60.0	160.0	29.2	90.0	0.0
01:03	00:10	151.4	128.8		40.0	60.0	160.0	29.2	90.0	0.0
01:05	00:12	151.56666667	125.5		40.0	60.0	160.0	29.2	90.0	0.0
01:06	00:14	151.73333333	123.0		40.0	60.0	160.0	29.2	90.0	0.0
01:08	00:15	151.9	120.4		40.0	60.0	160.0	29.2	90.0	0.0
01:09	00:16	152.06666667	118.7		40.0	60.0	160.0	29.2	90.0	0.0
01:10	00:18	152.23333333	116.8		40.0	60.0	160.0	29.2	90.0	0.0
01:12	00:20	152.4	114.7		40.0	60.0	160.0	29.2	90.0	0.0
01:13	00:21	152.0	113.0		40.0	60.0	160.0	29.2	90.0	0.0
01:15	00:22	152.25	111.5		40.0	60.0	160.0	29.2	90.0	0.0
01:17	00:24	152.5	110.1		40.0	60.0	176.66666667	29.2	90.0	0.0
01:18	00:25	152.5	109.4		40.0	60.0	193.33333333	29.2	90.0	0.0
01:19	00:27	152.5	108.1		40.0	60.0	210.0	29.2	90.0	0.0
01:21	00:29	152.3	107.6		40.0	60.0	210.0	29.2	90.0	0.0
01:22	00:30	152.15	107.2		40.0	60.0	210.0	29.2	90.0	0.0
01:24	00:32	152.0	106.6		40.0	60.0	210.0	29.2	90.0	0.0
01:26	00:33	151.8	106.3		40.0	60.0	210.0	29.2	90.0	0.0
01:27	00:35	151.6	106.0		40.0	60.0	210.0	29.2	90.0	0.0
01:29	00:36	151.6	105.5		40.0	60.0	210.0	29.2	90.0	0.0
01:30	00:37	151.6	104.9		40.0	60.0	210.0	29.2	90.0	0.0
01:31	00:39	151.5	104.75		40.0	60.0	210.0	29.2	90.0	0.0
01:33	00:41	151.5	104.6	TP	40.0	60.0	210.0	29.2	90.0	0.0
01:34	00:42	151.5	104.9		40.0	60.0	210.0	29.2	90.0	0.0
01:36	00:44	151.3	105.15		40.0	60.0	210.0	29.2	90.0	0.0
01:38	00:45	151.0	105.4		40.0	60.0	210.0	29.2	90.0	0.0
01:39	00:47	150.6	105.4		40.0	60.0	210.0	29.2	90.0	0.0
01:41	00:48	150.6	105.4		40.0	60.0	210.0	29.2	90.0	0.0
01:42	00:49	150.6	105.7		40.0	60.0	210.0	29.2	90.0	0.0
01:44	00:51	150.5	105.9		40.0	60.0	210.0	29.2	90.0	0.0
01:45	00:52	150.2	106.1		40.0	60.0	210.0	29.2	90.0	0.0
01:47	00:54	149.9	106.4		40.0	60.0	210.0	29.2	90.0	0.0
01:48	00:56	149.6	106.7		40.0	60.0	210.0	29.2	90.0	0.0
01:50	00:57	150.0	107.0		40.0	60.0	210.0	29.2	90.0	0.0
01:51	00:58	150.0	107.35		40.0	60.0	210.0	29.2	90.0	0.0
01:52	01:00	150.0	107.7		40.0	60.0	210.0	29.2	90.0	0.0
01:54	01:02	149.8	108.3		40.0	60.0	210.0	29.2	90.0	0.0
01:56	01:03	149.53333333	108.6		40.0	60.0	210.0	29.2	90.0	0.0
01:57	01:05	149.26666667	108.9		40.0	60.0	210.0	29.2	90.0	0.0
01:58	01:06	149.0	109.3		40.0	60.0	210.0	29.2	90.0	0.0
02:00	01:08	149.0	109.8		40.0	60.0	210.0	29.2	90.0	0.0
02:02	01:09	149.0	110.1		40.0	60.0	210.0	29.2	90.0	0.0
02:03	01:11	148.9	110.4		40.0	60.0	210.0	29.2	90.0	0.0
02:05	01:12	148.76666667	110.85		40.0	60.0	210.0	29.2	90.0	0.0
02:06	01:14	148.63333333	111.3		40.0	60.0	210.0	29.2	90.0	0.0
02:08	01:15	148.5	111.7		40.0	60.0	210.0	29.2	90.0	0.0
02:09	01:17	148.1	112.1		40.0	60.0	210.0	29.2	90.0	0.0
02:11	01:18	147.96666667	112.5		40.0	60.0	210.0	29.2	90.0	0.0
02:12	01:20	147.83333333	112.9		40.0	60.0	210.0	29.2	90.0	0.0
02:14	01:21	147.7	113.3		40.0	60.0	210.0	29.2	90.0	0.0
02:15	01:23	148.0	113.7		40.0	60.0	210.0	29.2	90.0	0.0
02:17	01:24	147.8	114.2		40.0	60.0	210.0	29.2	90.0	0.0
02:18	01:26	147.6	114.45		40.0	60.0	210.0	29.2	90.0	0.0
02:20	01:27	147.4	114.7		40.0	60.0	210.0	29.2	90.0	0.0
02:21	01:29	147.2	115.05		40.0	60.0	210.0	29.2	90.0	0.0
02:23	01:30	147.03333333	115.4		40.0	60.0	210.0	29.2	90.0	0.0
02:24	01:32	146.86666667	116.0		40.0	60.0	210.0	29.2	90.0	0.0
02:26	01:33	146.7	116.35		40.0	60.0	210.0	29.2	90.0	0.0
02:27	01:35	146.7	116.7		40.0	60.0	210.0	29.2	90.0	0.0
02:29	01:36	146.7	117.15		40.0	60.0	210.0	29.2	90.0	0.0
02:30	01:38	146.8	117.6		40.0	60.0	210.0	29.2	90.0	0.0
02:32	01:39	146.2	117.9		40.0	60.0	210.0	29.2	90.0	0.0
02:33	01:41	146.2	118.15		40.0	60.0	210.0	29.2	90.0	0.0
02:35	01:42	146.2	118.4		40.0	60.0	210.0	29.2	90.0	0.0
02:36	01:44	146.1	118.7		40.0	60.0	210.0	29.2	90.0	0.0
02:38	01:45	145.9	119.0		40.0	60.0	210.0	29.2	90.0	0.0
02:39	01:47	145.7	119.5		40.0	60.0	210.0	29.2	90.0	0.0
02:41	01:48	145.3	120.0		40.0	60.0	210.0	29.2	90.0	0.0
02:42	01:49	145.3	120.25		40.0	60.0	210.0	29.2	90.0	0.0
02:44	01:51	145.3	120.5		40.0	60.0	210.0	29.2	90.0	0.0
02:45	01:53	145.1	120.9		40.0	60.0	210.0	29.2	90.0	0.0
02:47	01:54	145.25	121.1		40.0	60.0	210.0	29.2	90.0	0.0
02:48	01:56	145.4	121.3		40.0	60.0	210.0	29.2	90.0	0.0
02:50	01:57	145.1	121.5		40.0	60.0	210.0	29.2	90.0	0.0
02:51	01:59	144.96666667	121.9		40.0	60.0	210.0	29.2	90.0	0.0
02:53	02:00	144.83333333	122.4		40.0	60.0	210.0	29.2	90.0	0.0
02:54	02:02	144.7	122.7		40.0	60.0	210.0	29.2	90.0	0.0
02:56	02:03	144.7	123.0		40.0	60.0	210.0	29.2	90.0	0.0
02:57	02:04	144.7	123.6		40.0	60.0	210.0	29.2	90.0	0.0
02:59	02:06	144.5	123.9		40.0	60.0	210.0	29.2	90.0	0.0
03:00	02:08	144.5	124.15		40.0	60.0	210.0	29.2	90.0	0.0
03:02	02:09	144.5	124.4		40.0	60.0	210.0	29.2	90.0	0.0
03:03	02:11	144.3	124.8		40.0	60.0	210.0	29.2	90.0	0.0
03:05	02:12	144.3	125.2		40.0	60.0	210.0	29.2	90.0	0.0
03:06	02:14	144.3	125.4		38.33333333	60.0	210.0	29.2	90.0	0.0
03:08	02:15	144.3	125.6		36.66666667	60.0	210.0	29.2	90.0	0.0
03:09	02:17	144.1	126.1		35.0	60.0	210.0	29.2	90.0	0.0
03:11	02:18	143.96666667	126.5		35.0	60.0	210.0	29.2	90.0	0.0
03:12	02:20	143.83333333	126.85		35.0	60.0	210.0	29.2	90.0	0.0
03:14	02:21	143.7	127.2		35.0	60.0	210.0	29.2	90.0	0.0
03:15	02:22	143.53333333	127.33333333		35.0	60.0	210.0	29.2	90.0	0.0
03:17	02:24	143.36666667	127.46666667		35.0	60.0	210.0	29.2	90.0	0.0
03:18	02:26	143.2	127.6		35.0	60.0	210.0	29.2	90.0	0.0
03:20	02:27	143.2	128.1		35.0	60.0	210.0	29.2	90.0	0.0
03:21	02:29	143.2	128.45		35.0	60.0	210.0	29.2	90.0	0.0
03:23	02:30	142.9	128.8		35.0	60.0	210.0	29.2	90.0	0.0
03:24	02:32	142.7	129.0		35.0	60.0	210.0	29.2	90.0	0.0
03:25	02:33	142.5	129.2		35.0	60.0	210.0	29.2	90.0	0.0
03:27	02:35	142.33333333	129.4		35.0	60.0	210.0	29.2	90.0	0.0
03:28	02:36	142.16666667	129.6		35.0	60.0	210.0	29.2	90.0	0.0
03:30	02:38	142.0	129.8		35.0	60.0	210.0	29.2	90.0	0.0
03:32	02:39	141.8	130.2		35.0	60.0	210.0	29.2	90.0	0.0
03:33	02:40	141.6	130.6		35.0	60.0	210.0	29.2	90.0	0.0
03:35	02:42	141.46666667	130.83333333		35.0	60.0	210.0	29.2	90.0	0.0
03:36	02:44	141.33333333	131.06666667		35.0	60.0	210.0	29.2	90.0	0.0
03:38	02:45	141.2	131.3		35.0	60.0	210.0	29.2	90.0	0.0
03:39	02:47	141.06666667	131.7		35.0	60.0	210.0	29.2	90.0	0.0
03:41	02:48	140.93333333	132.05		35.0	60.0	210.0	29.2	90.0	0.0
03:42	02:50	140.8	132.4		35.0	60.0	210.0	29.2	90.0	0.0
03:44	02:51	140.8	132.6		35.0	60.0	210.0	29.2	90.0	0.0
03:45	02:52	140.8	132.8		35.0	60.0	210.0	29.2	90.0	0.0
03:47	02:54	140.9	133.0		35.0	60.0	210.0	29.2	90.0	0.0
03:48	02:55	140.6	133.2		35.0	60.0	210.0	29.2	90.0	0.0
03:50	02:57	140.6	133.5		35.0	60.0	210.0	29.2	90.0	0.0
03:51	02:59	140.6	133.85		35.0	60.0	210.0	29.2	90.0	0.0
03:52	02:60	140.5	134.2		35.0	60.0	210.0	29.2	90.0	0.0
03:54	03:02	140.0	134.35		35.0	60.0	210.0	29.2	90.0	0.0
03:56	03:03	140.3	134.5		35.0	60.0	210.0	29.2	90.0	0.0
03:57	03:05	140.2	135.0		35.0	60.0	210.0	29.2	90.0	0.0
03:58	03:06	140.1	135.3		35.0	60.0	210.0	29.2	90.0	0.0
03:60	03:08	140.0	135.6		35.0	60.0	210.0	29.2	90.0	0.0
04:02	03:09	139.6	135.75		35.0	60.0	210.0	29.2	90.0	0.0
04:03	03:11	139.6	135.9		35.0	60.0	210.0	29.2	90.0	0.0
04:05	03:12	139.6	136.3		35.0	60.0	210.0	29.2	90.0	0.0
04:06	03:14	139.7	136.5		35.0	60.0	210.0	29.2	90.0	0.0
04:08	03:15	139.5	136.7		35.0	60.0	210.0	29.2	90.0	0.0
04:09	03:16	139.3	136.9		35.0	60.0	210.0	29.2	90.0	0.0
04:11	03:18	139.15	137.1		35.0	60.0	210.0	29.2	90.0	0.0
04:12	03:20	139.0	137.5		35.0	60.0	210.0	29.2	90.0	0.0
04:14	03:21	139.0	138.0		35.0	60.0	210.0	29.2	90.0	0.0
04:15	03:23	139.0	138.16666667		35.0	60.0	210.0	29.2	90.0	0.0
04:16	03:24	139.0	138.33333333		35.0	60.0	210.0	29.2	90.0	0.0
04:18	03:26	138.8	138.5		35.0	60.0	210.0	29.2	90.0	0.0
04:19	03:27	138.8	138.73333333		35.0	60.0	210.0	29.2	90.0	0.0
04:21	03:29	138.8	138.96666667		35.0	60.0	210.0	29.2	90.0	0.0
04:22	03:30	138.6	139.2		35.0	60.0	210.0	29.2	90.0	0.0
04:24	03:32	138.6	139.3		35.0	60.0	210.0	29.2	90.0	0.0
04:25	03:33	138.6	139.4		35.0	60.0	210.0	29.2	90.0	0.0
04:27	03:35	138.8	139.5		35.0	60.0	210.0	29.2	90.0	0.0
04:28	03:36	138.65	139.65		35.0	60.0	210.0	29.2	90.0	0.0
04:30	03:38	138.5	139.8		35.0	60.0	210.0	29.2	90.0	0.0
04:32	03:39	138.1	140.06666667		35.0	60.0	210.0	29.2	90.0	0.0
04:33	03:41	138.1	140.33333333		35.0	60.0	210.0	29.2	90.0	0.0
04:35	03:42	138.1	140.6		35.0	60.0	210.0	29.2	90.0	0.0
04:36	03:44	138.2	140.9		35.0	60.0	210.0	29.2	90.0	0.0
04:38	03:45	138.5	141.15		35.0	60.0	210.0	29.2	90.0	0.0
04:39	03:47	138.1	141.4		35.0	60.0	210.0	29.2	90.0	0.0
04:41	03:48	138.1	141.8		35.0	60.0	210.0	29.2	90.0	0.0
04:42	03:50	138.1	142.0		35.0	60.0	210.0	29.2	90.0	0.0
04:44	03:51	137.9	142.2		35.0	60.0	210.0	29.2	90.0	0.0
04:45	03:53	137.9	142.4		35.0	60.0	210.0	29.2	90.0	0.0
04:47	03:54	137.9	142.6		35.0	60.0	210.0	29.2	90.0	0.0
04:48	03:55	137.7	142.8		35.0	60.0	210.0	29.2	90.0	0.0
04:50	03:57	137.7	143.05	DRY End	35.0	60.0	210.0	29.2	90.0	0.0
04:51	03:59	137.7	143.3		35.0	60.0	210.0	29.2	90.0	0.0
04:53	04:00	137.8	143.8		35.0	60.0	210.0	29.2	90.0	0.0
04:54	04:02	137.8	144.0		35.0	60.0	210.0	29.2	90.0	0.0
04:55	04:03	137.8	144.2		33.33333333	60.0	210.0	29.2	90.0	0.0
04:57	04:05	138.0	144.36666667		31.66666667	60.0	210.0	29.2	90.0	0.0
04:58	04:06	137.6	144.53333333		30.0	61.66666667	210.0	29.2	90.0	0.0
04:60	04:07	137.6	144.7		30.0	63.33333333	210.0	29.2	90.0	0.0
05:02	04:09	137.6	144.3		30.0	65.0	210.0	29.2	90.0	0.0
05:03	04:11	137.8	144.55		30.0	65.0	210.0	29.2	90.0	0.0
05:05	04:12	137.5	144.8		30.0	65.0	210.0	29.2	90.0	0.0
05:06	04:14	137.2	145.5		30.0	65.0	210.0	29.2	90.0	0.0
05:08	04:15	137.06666667	145.5		30.0	65.0	210.0	29.2	90.0	0.0
05:09	04:16	136.93333333	145.5		30.0	65.0	210.0	29.2	90.0	0.0
05:11	04:18	136.8	145.7		30.0	65.0	210.0	29.2	90.0	0.0
05:12	04:20	137.2	146.2		30.0	65.0	210.0	29.2	90.0	0.0
05:14	04:21	137.2	146.6		30.0	65.0	210.0	29.2	90.0	0.0
05:15	04:23	137.2	146.6		30.0	65.0	210.0	29.2	90.0	0.0
05:17	04:24	136.9	146.6		30.0	65.0	210.0	29.2	90.0	0.0
05:18	04:26	136.6	146.6		30.0	65.0	210.0	29.2	90.0	0.0
05:20	04:27	136.6	146.8		30.0	65.0	210.0	29.2	90.0	0.0
05:21	04:29	136.6	147.4		30.0	65.0	210.0	29.2	90.0	0.0
05:23	04:30	136.3	147.66666667		30.0	65.0	210.0	29.2	90.0	0.0
05:24	04:32	136.3	147.93333333		30.0	65.0	210.0	29.2	90.0	0.0
05:26	04:33	136.3	148.2		30.0	65.0	210.0	29.2	90.0	0.0
05:27	04:35	136.1	148.3		30.0	65.0	210.0	29.2	90.0	0.0
05:29	04:36	136.1	148.4		30.0	65.0	210.0	29.2	90.0	0.0
05:30	04:37	136.1	148.5		30.0	65.0	210.0	29.2	90.0	0.0
05:31	04:39	136.0	148.63333333		30.0	65.0	210.0	29.2	90.0	0.0
05:33	04:41	135.8	148.76666667		30.0	65.0	210.0	29.2	90.0	0.0
05:35	04:42	135.6	148.9		30.0	65.0	210.0	29.2	90.0	0.0
05:36	04:44	135.7	149.1		30.0	65.0	210.0	29.2	90.0	0.0
05:38	04:45	135.8	149.3		30.0	65.0	210.0	29.2	90.0	0.0
05:39	04:47	135.9	149.43333333		30.0	65.0	210.0	29.2	90.0	0.0
05:41	04:48	135.6	149.56666667		30.0	65.0	210.0	29.2	90.0	0.0
05:42	04:50	135.3	149.7		30.0	65.0	210.0	29.2	90.0	0.0
05:44	04:51	135.3	149.7		30.0	65.0	210.0	29.2	90.0	0.0
05:45	04:53	135.3	149.83333333		30.0	65.0	210.0	29.2	90.0	0.0
05:47	04:54	135.3	149.96666667		30.0	65.0	210.0	29.2	90.0	0.0
05:48	04:56	135.3	150.1		30.0	65.0	210.0	29.2	90.0	0.0
05:50	04:57	135.3	150.25		30.0	65.0	210.0	29.2	90.0	0.0
05:51	04:59	135.1	150.4		30.0	65.0	210.0	29.2	90.0	0.0
05:53	05:00	135.4	150.6		30.0	65.0	210.0	29.2	90.0	0.0
05:54	05:02	135.25	150.8		30.0	65.0	210.0	29.2	90.0	0.0
05:56	05:03	135.1	151.0		30.0	65.0	210.0	29.2	90.0	0.0
05:57	05:04	135.1	151.2		30.0	65.0	210.0	29.2	90.0	0.0
05:59	05:06	135.1	151.3		30.0	65.0	210.0	29.2	90.0	0.0
06:00	05:08	134.9	151.4		30.0	65.0	210.0	29.2	90.0	0.0
06:01	05:09	134.73333333	151.5		30.0	65.0	210.0	29.2	90.0	0.0
06:03	05:11	134.56666667	151.8		30.0	65.0	210.0	29.2	90.0	0.0
06:05	05:12	134.4	152.1		30.0	65.0	210.0	29.2	90.0	0.0
06:06	05:14	134.8	152.25		30.0	65.0	210.0	29.2	90.0	0.0
06:07	05:15	134.8	152.4		30.0	65.0	210.0	29.2	90.0	0.0
06:09	05:17	134.7	152.4		30.0	65.0	210.0	29.2	90.0	0.0
06:11	05:18	134.6	152.4		30.0	65.0	210.0	29.2	90.0	0.0
06:12	05:20	134.5	152.7		30.0	65.0	210.0	29.2	90.0	0.0
06:14	05:21	134.2	152.9		30.0	65.0	210.0	29.2	90.0	0.0
06:15	05:23	134.8	153.1		30.0	65.0	210.0	29.2	90.0	0.0
06:17	05:24	134.65	153.3		30.0	65.0	210.0	29.2	90.0	0.0
06:18	05:25	134.5	153.5		30.0	65.0	210.0	29.2	90.0	0.0
06:20	05:27	134.63333333	153.2		30.0	65.0	210.0	29.2	90.0	0.0
06:21	05:29	134.76666667	153.5		30.0	65.0	210.0	29.2	90.0	0.0
06:23	05:30	134.9	153.75		30.0	65.0	210.0	29.2	90.0	0.0
06:24	05:32	134.6	154.0		30.0	65.0	210.0	29.2	90.0	0.0
06:26	05:33	134.6	154.25		30.0	65.0	210.0	29.2	90.0	0.0
06:27	05:35	134.6	154.5		30.0	65.0	210.0	29.2	90.0	0.0
06:29	05:36	134.7	154.6		30.0	65.0	210.0	29.2	90.0	0.0
06:30	05:38	134.7	154.7		30.0	65.0	210.0	29.2	90.0	0.0
06:32	05:39	134.7	154.8		30.0	65.0	210.0	29.2	90.0	0.0
06:33	05:41	134.6	154.8		30.0	65.0	210.0	29.2	90.0	0.0
06:34	05:42	134.6	154.8		30.0	65.0	210.0	29.2	90.0	0.0
06:36	05:44	134.6	155.0		30.0	65.0	210.0	29.2	90.0	0.0
06:38	05:45	134.5	155.3		30.0	65.0	210.0	29.2	90.0	0.0
06:39	05:47	134.35	155.43333333		30.0	65.0	210.0	29.2	90.0	0.0
06:41	05:48	134.2	155.56666667		30.0	65.0	210.0	29.2	90.0	0.0
06:42	05:50	134.3	155.7		30.0	65.0	210.0	29.2	90.0	0.0
06:44	05:51	134.4	155.9		30.0	65.0	210.0	29.2	90.0	0.0
06:45	05:53	134.5	156.1		30.0	65.0	210.0	29.2	90.0	0.0
06:47	05:54	134.2	156.3		30.0	65.0	210.0	29.2	90.0	0.0
06:48	05:56	134.2	156.3		30.0	65.0	210.0	29.2	90.0	0.0
06:50	05:57	134.2	156.3		30.0	65.0	210.0	29.2	90.0	0.0
06:51	05:58	134.1	156.5		30.0	65.0	210.0	29.2	90.0	0.0
06:53	06:00	134.1	156.5		30.0	65.0	210.0	29.2	90.0	0.0
06:54	06:02	134.1	156.5		30.0	65.0	210.0	29.2	90.0	0.0
06:56	06:03	134.2	156.6		30.0	65.0	210.0	29.2	90.0	0.0
06:57	06:05	134.5	156.9		30.0	65.0	210.0	29.2	90.0	0.0
06:59	06:06	134.33333333	157.2		30.0	65.0	210.0	29.2	90.0	0.0
07:00	06:08	134.16666667	157.5		30.0	65.0	210.0	29.2	90.0	0.0
07:02	06:09	134.0	157.8		30.0	65.0	210.0	29.2	90.0	0.0
07:03	06:11	134.0	157.65		30.0	65.0	210.0	29.2	90.0	0.0
07:05	06:12	134.0	157.5		30.0	65.0	210.0	29.2	90.0	0.0
07:06	06:14	134.0	157.9		30.0	65.0	210.0	29.2	90.0	0.0
07:08	06:15	134.1	158.15		30.0	65.0	210.0	29.2	90.0	0.0
07:09	06:17	134.1	158.4		30.0	65.0	210.0	29.2	90.0	0.0
07:11	06:18	134.1	158.6		30.0	65.0	210.0	29.2	90.0	0.0
07:12	06:20	134.2	158.8		30.0	65.0	210.0	29.2	90.0	0.0
07:14	06:21	134.2	158.93333333		30.0	65.0	210.0	29.2	90.0	0.0
07:15	06:23	134.2	159.06666667		30.0	65.0	210.0	29.2	90.0	0.0
07:17	06:24	134.1	159.2		30.0	65.0	210.0	29.2	90.0	0.0
07:18	06:26	134.1	159.3		30.0	65.0	210.0	29.2	90.0	0.0
07:20	06:27	134.1	159.4		30.0	65.0	210.0	29.2	90.0	0.0
07:21	06:29	134.2	159.5		30.0	65.0	210.0	29.2	90.0	0.0
07:22	06:30	134.2	159.7		30.0	65.0	210.0	29.2	90.0	0.0
07:24	06:31	134.2	159.9		30.0	65.0	210.0	29.2	90.0	0.0
07:26	06:33	134.0	159.9		30.0	65.0	210.0	29.2	90.0	0.0
07:27	06:35	134.0	159.9		30.0	65.0	210.0	29.2	90.0	0.0
07:29	06:36	134.0	160.1		30.0	65.0	210.0	29.2	90.0	0.0
07:30	06:38	134.0	160.45		30.0	65.0	210.0	29.2	90.0	0.0
07:32	06:39	134.2	160.8		30.0	65.0	210.0	29.2	90.0	0.0
07:33	06:41	134.0	160.8		30.0	65.0	210.0	29.2	90.0	0.0
07:34	06:42	133.8	160.8		30.0	65.0	210.0	29.2	90.0	0.0
07:36	06:44	133.6	160.7		30.0	65.0	210.0	29.2	90.0	0.0
07:38	06:45	133.8	160.95		30.0	65.0	210.0	29.2	90.0	0.0
07:39	06:47	134.0	161.2		30.0	65.0	210.0	29.2	90.0	0.0
07:41	06:48	134.0	161.4		30.0	65.0	210.0	29.2	90.0	0.0
07:42	06:50	134.0	161.6		30.0	65.0	210.0	29.2	90.0	0.0
07:44	06:51	134.2	161.75		30.0	65.0	210.0	29.2	90.0	0.0
07:45	06:53	134.2	161.9		30.0	65.0	210.0	29.2	90.0	0.0
07:46	06:54	134.2	161.9		30.0	66.66666667	210.0	29.2	90.0	0.0
07:48	06:55	134.2	161.9		30.0	68.33333333	210.0	29.2	90.0	0.0
07:50	06:57	134.2	162.1		30.0	70.0	210.0	29.2	90.0	0.0
07:51	06:59	134.2	162.23333333		30.0	70.0	210.0	29.2	90.0	0.0
07:53	07:00	134.2	162.36666667		30.0	70.0	210.0	29.2	90.0	0.0
07:54	07:02	134.1	162.5		30.0	70.0	210.0	29.2	90.0	0.0
07:56	07:03	134.3	162.7		30.0	70.0	210.0	29.2	90.0	0.0
07:57	07:05	134.5	162.9		30.0	70.0	210.0	29.2	90.0	0.0
07:58	07:06	134.5	163.1		30.0	70.0	210.0	29.2	90.0	0.0
08:00	07:08	134.5	163.3		30.0	70.0	210.0	29.2	90.0	0.0
08:02	07:09	134.6	163.43333333		30.0	70.0	210.0	29.2	90.0	0.0
08:03	07:11	134.2	163.56666667		30.0	70.0	210.0	29.2	90.0	0.0
08:05	07:12	134.7	163.7		30.0	70.0	210.0	29.2	90.0	0.0
08:06	07:14	134.1	163.83333333		30.0	70.0	210.0	29.2	90.0	0.0
08:08	07:15	134.7	163.96666667		30.0	70.0	210.0	29.2	90.0	0.0
08:09	07:16	134.8	164.1		30.0	70.0	210.0	29.2	90.0	0.0
08:11	07:18	134.9	163.7		30.0	70.0	210.0	29.2	90.0	0.0
08:12	07:20	135.0	164.1		30.0	70.0	210.0	29.2	90.0	0.0
08:14	07:21	134.75	164.26666667		30.0	70.0	210.0	29.2	90.0	0.0
08:15	07:22	134.5	164.43333333		30.0	70.0	210.0	29.2	90.0	0.0
08:17	07:24	134.8	164.6		30.0	70.0	210.0	29.2	90.0	0.0
08:18	07:26	135.1	164.8		30.0	70.0	210.0	29.2	90.0	0.0
08:20	07:27	134.6	165.0		30.0	70.0	210.0	29.2	90.0	0.0
08:21	07:29	134.75	164.7		30.0	70.0	210.0	29.2	90.0	0.0
08:23	07:30	134.9	164.85		30.0	70.0	210.0	29.2	90.0	0.0
08:24	07:32	134.7	165.0		30.0	70.0	210.0	29.2	90.0	0.0
08:26	07:33	134.5	165.25		30.0	70.0	210.0	29.2	90.0	0.0
08:27	07:35	134.75	165.5		30.0	70.0	210.0	29.2	90.0	0.0
08:29	07:36	135.0	165.8		30.0	70.0	210.0	29.2	90.0	0.0
08:30	07:37	134.6	165.4		30.0	70.0	210.0	29.2	90.0	0.0
08:32	07:39	134.6	165.7		30.0	70.0	210.0	29.2	90.0	0.0
