Date:08.07.2026	Unit:C	CHARGE:02:22	TP:03:03	DRYe:06:30	FCs:09:58	FCe:	SCs:	SCe:	DROP:10:57	COOL:13:03	Time:21:55
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
02:18		145.6	159.7		45.0	60.0	160.0	29.2	90.0	0.0
02:20		145.5	159.7		45.0	60.0	160.0	29.2	90.0	0.0
02:21		145.5	159.5		45.0	60.0	160.0	29.2	90.0	0.0
02:22	00:00	145.5	158.9	CHARGE	45.0	60.0	160.0	29.2	90.0	0.0
02:24	00:01	145.7	158.3		45.0	60.0	160.0	29.2	90.0	0.0
02:26	00:03	146.65	157.7		45.0	60.0	160.0	29.2	90.0	0.0
02:27	00:05	147.6	150.7		45.0	60.0	160.0	29.2	90.0	0.0
02:29	00:06	149.9	144.8		45.0	60.0	160.0	29.2	90.0	0.0
02:30	00:07	152.3	139.2		45.0	60.0	160.0	29.2	90.0	0.0
02:32	00:09	153.8	135.8		45.0	60.0	160.0	29.2	90.0	0.0
02:33	00:10	154.4	133.2		45.0	60.0	160.0	29.2	90.0	0.0
02:34	00:12	155.1	130.7		45.0	60.0	160.0	29.2	90.0	0.0
02:36	00:14	155.4	127.9		45.0	60.0	160.0	29.2	90.0	0.0
02:37	00:15	156.2	125.9		45.0	60.0	156.66666667	29.2	90.0	0.0
02:39	00:16	156.45	124.3		45.0	60.0	153.33333333	29.2	90.0	0.0
02:40	00:18	156.7	122.1		45.0	60.0	150.0	29.2	90.0	0.0
02:42	00:20	156.9	120.7		45.0	60.0	150.0	29.2	90.0	0.0
02:43	00:21	157.1	118.4		45.0	60.0	150.0	29.2	90.0	0.0
02:45	00:22	157.36666667	117.4		45.0	60.0	150.0	29.2	90.0	0.0
02:46	00:24	157.63333333	116.3		45.0	60.0	170.66666667	29.2	90.0	0.0
02:48	00:25	157.9	115.6		45.0	60.0	191.33333333	29.2	90.0	0.0
02:49	00:27	158.25	114.7		45.0	60.0	212.0	29.2	90.0	0.0
02:51	00:29	158.6	113.6		45.0	60.0	212.0	29.2	90.0	0.0
02:52	00:30	158.6	113.1		45.0	60.0	212.0	29.2	90.0	0.0
02:54	00:31	158.43333333	112.7		45.0	60.0	212.0	29.2	90.0	0.0
02:55	00:33	158.26666667	112.3		45.0	60.0	212.0	29.2	90.0	0.0
02:57	00:34	158.1	112.13333333		45.0	60.0	211.0	29.2	90.0	0.0
02:58	00:36	158.35	111.96666667		45.0	60.0	210.0	29.2	90.0	0.0
03:00	00:38	158.6	111.8		45.0	60.0	209.0	29.2	90.0	0.0
03:01	00:39	158.9	111.6		45.0	60.0	208.5	29.2	90.0	0.0
03:03	00:41	158.6	111.4	TP	45.0	60.0	208.0	29.2	90.0	0.0
03:04	00:42	158.8	111.53333333		45.0	60.0	209.0	29.2	90.0	0.0
03:06	00:43	159.0	111.66666667		45.0	60.0	210.0	29.2	90.0	0.0
03:07	00:45	158.7	111.8		45.0	60.0	210.0	29.2	90.0	0.0
03:09	00:46	158.7	112.0		45.0	60.0	210.0	29.2	90.0	0.0
03:10	00:48	158.7	112.2		45.0	60.0	210.0	29.2	90.0	0.0
03:12	00:50	158.9	112.4		45.0	60.0	210.0	29.2	90.0	0.0
03:13	00:51	158.73333333	112.8		45.0	60.0	210.0	29.2	90.0	0.0
03:15	00:52	158.56666667	113.05		45.0	60.0	210.0	29.2	90.0	0.0
03:16	00:54	158.4	113.3		45.0	60.0	210.0	29.2	90.0	0.0
03:18	00:56	158.26666667	113.5		45.0	60.0	210.0	29.2	90.0	0.0
03:19	00:57	158.13333333	113.7		45.0	60.0	210.0	29.2	90.0	0.0
03:21	00:59	158.0	113.9		45.0	60.0	210.0	29.2	90.0	0.0
03:22	01:00	158.0	114.25		45.0	60.0	210.0	29.2	90.0	0.0
03:24	01:01	158.0	114.6		45.0	60.0	210.0	29.2	90.0	0.0
03:26	01:03	157.9	114.9		45.0	60.0	210.0	29.2	90.0	0.0
03:27	01:04	157.4	115.4		45.0	60.0	210.0	29.2	90.0	0.0
03:28	01:06	157.4	115.9		45.0	60.0	210.0	29.2	90.0	0.0
03:30	01:07	157.4	116.3		45.0	60.0	210.0	29.2	90.0	0.0
03:31	01:09	157.2	116.8		45.0	60.0	210.0	29.2	90.0	0.0
03:33	01:11	156.85	117.05		45.0	60.0	210.0	29.2	90.0	0.0
03:34	01:12	156.5	117.3		45.0	60.0	210.0	29.2	90.0	0.0
03:36	01:14	156.8	117.8		45.0	60.0	210.0	29.2	90.0	0.0
03:37	01:15	156.5	118.0		45.0	60.0	210.0	29.2	90.0	0.0
03:39	01:16	156.2	118.2		45.0	60.0	210.0	29.2	90.0	0.0
03:40	01:18	156.0	118.75		45.0	60.0	210.0	29.2	90.0	0.0
03:42	01:19	155.8	119.3		45.0	60.0	210.0	29.2	90.0	0.0
03:43	01:21	156.2	119.8		45.0	60.0	210.0	29.2	90.0	0.0
03:45	01:22	156.0	120.2		45.0	60.0	210.0	29.2	90.0	0.0
03:46	01:24	155.8	120.5		45.0	60.0	210.0	29.2	90.0	0.0
03:48	01:25	155.5	120.8		45.0	60.0	210.0	29.2	90.0	0.0
03:49	01:27	155.5	121.1		45.0	60.0	210.0	29.2	90.0	0.0
03:51	01:29	155.5	121.6		45.0	60.0	210.0	29.2	90.0	0.0
03:53	01:30	155.6	121.9		45.0	60.0	210.0	29.2	90.0	0.0
03:54	01:32	155.1	122.3		45.0	60.0	210.0	29.2	90.0	0.0
03:56	01:33	155.1	122.7		43.33333333	60.0	210.0	29.2	90.0	0.0
03:57	01:34	155.1	122.95		41.66666667	60.0	210.0	29.2	90.0	0.0
03:58	01:36	155.0	123.2		40.0	60.0	210.0	29.2	90.0	0.0
04:00	01:38	154.6	124.0		40.0	60.0	210.0	29.2	90.0	0.0
04:01	01:39	154.2	124.2		40.0	60.0	210.0	29.2	90.0	0.0
04:03	01:41	154.5	124.4		40.0	60.0	210.0	29.2	90.0	0.0
04:04	01:42	154.0	125.0		40.0	60.0	210.0	29.2	90.0	0.0
04:06	01:43	154.0	125.2		40.0	60.0	210.0	29.2	90.0	0.0
04:08	01:45	154.0	125.4		40.0	60.0	210.0	29.2	90.0	0.0
04:09	01:46	153.8	125.75		40.0	60.0	210.0	29.2	90.0	0.0
04:10	01:48	153.8	126.1		40.0	60.0	210.0	29.2	90.0	0.0
04:12	01:49	153.8	126.6		40.0	60.0	210.0	29.2	90.0	0.0
04:13	01:51	153.9	126.9		40.0	60.0	210.0	29.2	90.0	0.0
04:15	01:52	153.5	127.2		40.0	60.0	210.0	29.2	90.0	0.0
04:17	01:54	153.2	127.6		40.0	60.0	210.0	29.2	90.0	0.0
04:18	01:55	152.9	127.9		40.0	60.0	210.0	29.2	90.0	0.0
04:19	01:57	152.7	128.3		40.0	60.0	210.0	29.2	90.0	0.0
04:21	01:58	152.5	128.55		40.0	60.0	210.0	29.2	90.0	0.0
04:22	01:60	152.3	128.8		40.0	60.0	210.0	29.2	90.0	0.0
04:24	02:01	152.1	129.2		40.0	60.0	210.0	29.2	90.0	0.0
04:25	02:03	152.4	129.5		40.0	60.0	210.0	29.2	90.0	0.0
04:27	02:05	152.25	129.9		40.0	60.0	210.0	29.2	90.0	0.0
04:28	02:06	152.1	130.1		40.0	60.0	210.0	29.2	90.0	0.0
04:30	02:07	151.4	130.3		40.0	60.0	210.0	29.2	90.0	0.0
04:31	02:09	151.0	130.6		40.0	60.0	210.0	29.2	90.0	0.0
04:33	02:10	151.3	130.9		40.0	60.0	210.0	29.2	90.0	0.0
04:34	02:12	151.05	131.2		40.0	60.0	210.0	29.2	90.0	0.0
04:36	02:13	150.8	131.5		40.0	60.0	210.0	29.2	90.0	0.0
04:37	02:15	150.6	131.8		40.0	60.0	210.0	29.2	90.0	0.0
04:39	02:16	150.4	132.0		40.0	60.0	210.0	29.2	90.0	0.0
04:40	02:18	150.3	132.2		40.0	60.0	210.0	29.2	90.0	0.0
04:42	02:19	150.2	132.5		40.0	60.0	210.0	29.2	90.0	0.0
04:43	02:21	150.1	133.1		40.0	60.0	210.0	29.2	90.0	0.0
04:45	02:22	150.4	133.5		40.0	60.0	210.0	29.2	90.0	0.0
04:46	02:24	150.3	133.8		40.0	60.0	210.0	29.2	90.0	0.0
04:48	02:25	150.2	133.96666667		40.0	60.0	210.0	29.2	90.0	0.0
04:49	02:27	150.1	134.13333333		40.0	60.0	210.0	29.2	90.0	0.0
04:51	02:29	150.1	134.3		40.0	60.0	210.0	29.2	90.0	0.0
04:52	02:30	150.1	134.7		40.0	60.0	210.0	29.2	90.0	0.0
04:54	02:31	149.8	135.2		40.0	60.0	210.0	29.2	90.0	0.0
04:55	02:33	149.8	135.45		40.0	60.0	210.0	29.2	90.0	0.0
04:57	02:35	149.8	135.7		40.0	60.0	210.0	29.2	90.0	0.0
04:58	02:36	149.8	136.1		40.0	60.0	210.0	29.2	90.0	0.0
04:60	02:37	149.8	136.3		40.0	60.0	210.0	29.2	90.0	0.0
05:02	02:39	150.0	136.5		40.0	60.0	210.0	29.2	90.0	0.0
05:03	02:41	149.2	136.9		40.0	60.0	210.0	29.2	90.0	0.0
05:04	02:42	149.7	137.16666667		40.0	60.0	210.0	29.2	90.0	0.0
05:06	02:43	149.45	137.43333333		40.0	60.0	210.0	29.2	90.0	0.0
05:07	02:45	149.2	137.7		40.0	60.0	210.0	29.2	90.0	0.0
05:09	02:46	149.2	138.2		40.0	60.0	210.0	29.2	90.0	0.0
05:11	02:48	149.2	138.43333333		40.0	60.0	210.0	29.2	90.0	0.0
05:12	02:49	149.0	138.66666667		40.0	60.0	210.0	29.2	90.0	0.0
05:13	02:51	148.8	138.9		40.0	60.0	210.0	29.2	90.0	0.0
05:15	02:53	148.6	139.3		40.0	60.0	210.0	29.2	90.0	0.0
05:16	02:54	148.75	139.5		40.0	60.0	210.0	29.2	90.0	0.0
05:18	02:55	148.9	139.7		40.0	60.0	210.0	29.2	90.0	0.0
05:20	02:57	148.5	139.9		40.0	60.0	210.0	29.2	90.0	0.0
05:21	02:58	148.65	140.1		40.0	60.0	210.0	29.2	90.0	0.0
05:22	02:60	148.8	140.5		40.0	60.0	210.0	29.2	90.0	0.0
05:24	03:01	148.4	140.9		40.0	60.0	210.0	29.2	90.0	0.0
05:26	03:03	148.23333333	141.15		40.0	60.0	210.0	29.2	90.0	0.0
05:27	03:05	148.06666667	141.4		40.0	60.0	210.0	29.2	90.0	0.0
05:28	03:06	147.9	141.7		40.0	60.0	210.0	29.2	90.0	0.0
05:30	03:08	147.9	142.0		40.0	60.0	210.0	29.2	90.0	0.0
05:31	03:09	147.9	142.16666667		40.0	60.0	210.0	29.2	90.0	0.0
05:33	03:11	147.8	142.33333333		40.0	60.0	210.0	29.2	90.0	0.0
05:34	03:12	148.2	142.5		40.0	60.0	210.0	29.2	90.0	0.0
05:36	03:14	148.2	142.8		40.0	60.0	210.0	29.2	90.0	0.0
05:38	03:15	148.2	143.0		40.0	60.0	210.0	29.2	90.0	0.0
05:39	03:17	148.1	143.2		40.0	60.0	210.0	29.2	90.0	0.0
05:40	03:18	147.96666667	143.8		40.0	60.0	210.0	29.2	90.0	0.0
05:42	03:19	147.83333333	143.93333333		40.0	60.0	210.0	29.2	90.0	0.0
05:43	03:21	147.7	144.06666667		40.0	60.0	210.0	29.2	90.0	0.0
05:45	03:22	147.7	144.2		40.0	60.0	210.0	29.2	90.0	0.0
05:46	03:24	147.7	144.5		40.0	60.0	210.0	29.2	90.0	0.0
05:48	03:26	147.7	144.8		40.0	60.0	210.0	29.2	90.0	0.0
05:49	03:27	147.7	145.05		40.0	60.0	210.0	29.2	90.0	0.0
05:51	03:28	147.8	145.3		40.0	60.0	210.0	29.2	90.0	0.0
05:52	03:30	147.5	145.55		40.0	60.0	210.0	29.2	90.0	0.0
05:54	03:31	147.1	145.8		40.0	60.0	210.0	29.2	90.0	0.0
05:55	03:33	147.1	146.1		40.0	60.0	210.0	29.2	90.0	0.0
05:57	03:34	147.1	146.4		40.0	60.0	210.0	29.2	90.0	0.0
05:58	03:36	146.8	146.8		40.0	60.0	210.0	29.2	90.0	0.0
05:60	03:37	146.8	146.96666667		40.0	60.0	210.0	29.2	90.0	0.0
06:01	03:39	146.8	147.13333333		40.0	60.0	210.0	29.2	90.0	0.0
06:03	03:40	147.0	147.3		40.0	60.0	210.0	29.2	90.0	0.0
06:04	03:42	147.3	147.6		40.0	60.0	210.0	29.2	90.0	0.0
06:06	03:43	147.3	147.9		40.0	60.0	210.0	29.2	90.0	0.0
06:07	03:45	147.3	148.03333333		40.0	60.0	210.0	29.2	90.0	0.0
06:09	03:47	147.3	148.16666667		40.0	60.0	210.0	29.2	90.0	0.0
06:10	03:48	147.5	148.3		40.0	60.0	210.0	29.2	90.0	0.0
06:12	03:49	147.1	148.5		40.0	60.0	210.0	29.2	90.0	0.0
06:13	03:51	147.1	148.7		40.0	60.0	210.0	29.2	90.0	0.0
06:15	03:52	147.1	149.0		40.0	60.0	210.0	29.2	90.0	0.0
06:17	03:54	147.2	149.5		40.0	60.0	210.0	29.2	90.0	0.0
06:18	03:55	147.2	149.65		38.33333333	60.0	210.0	29.2	90.0	0.0
06:20	03:57	147.2	149.8		36.66666667	61.66666667	210.0	29.2	90.0	0.0
06:21	03:58	147.3	150.0		35.0	63.33333333	210.0	29.2	90.0	0.0
06:22	03:60	147.16666667	150.2		35.0	65.0	210.0	29.2	90.0	0.0
06:24	04:01	147.03333333	150.6		35.0	65.0	210.0	29.2	90.0	0.0
06:26	04:03	146.9	151.0		35.0	65.0	210.0	29.2	90.0	0.0
06:27	04:05	146.65	151.2		35.0	65.0	210.0	29.2	90.0	0.0
06:29	04:06	146.4	151.4		35.0	65.0	210.0	29.2	90.0	0.0
06:30	04:08	146.4	151.4	DRY End	35.0	65.0	210.0	29.2	90.0	0.0
06:32	04:09	146.4	151.4		35.0	65.0	210.0	29.2	90.0	0.0
06:33	04:10	146.6	151.7		35.0	65.0	210.0	29.2	90.0	0.0
06:34	04:12	146.2	152.1		35.0	65.0	210.0	29.2	90.0	0.0
06:36	04:13	146.2	152.35		35.0	65.0	210.0	29.2	90.0	0.0
06:37	04:15	146.2	152.6		35.0	65.0	210.0	29.2	90.0	0.0
06:39	04:16	146.4	152.8		35.0	65.0	210.0	29.2	90.0	0.0
06:40	04:18	146.1	153.0		35.0	65.0	210.0	29.2	90.0	0.0
06:42	04:19	146.1	153.3		35.0	65.0	210.0	29.2	90.0	0.0
06:43	04:21	146.1	153.3		35.0	65.0	210.0	29.2	90.0	0.0
06:45	04:22	146.0	153.3		35.0	65.0	210.0	29.2	90.0	0.0
06:46	04:24	145.9	153.6		35.0	65.0	210.0	29.2	90.0	0.0
06:48	04:25	145.8	154.1		35.0	65.0	210.0	29.2	90.0	0.0
06:49	04:27	145.7	154.25		35.0	65.0	210.0	29.2	90.0	0.0
06:51	04:28	145.7	154.4		35.0	65.0	210.0	29.2	90.0	0.0
06:52	04:30	145.7	154.6		35.0	65.0	210.0	29.2	90.0	0.0
06:54	04:31	145.7	154.8		35.0	65.0	210.0	29.2	90.0	0.0
06:55	04:33	145.5	155.05		35.0	65.0	210.0	29.2	90.0	0.0
06:57	04:34	145.2	155.3		35.0	65.0	210.0	29.2	90.0	0.0
06:58	04:36	145.4	155.55		35.0	65.0	210.0	29.2	90.0	0.0
06:60	04:38	145.6	155.8		35.0	65.0	210.0	29.2	90.0	0.0
07:01	04:39	145.6	155.5		35.0	65.0	210.0	29.2	90.0	0.0
07:03	04:41	145.6	155.9		35.0	65.0	210.0	29.2	90.0	0.0
07:05	04:42	145.3	156.15		35.0	65.0	210.0	29.2	90.0	0.0
07:06	04:43	145.15	156.4		35.0	65.0	210.0	29.2	90.0	0.0
07:07	04:45	145.0	156.6		35.0	65.0	210.0	29.2	90.0	0.0
07:09	04:46	144.6	156.8		35.0	65.0	210.0	29.2	90.0	0.0
07:10	04:48	144.6	156.8		35.0	65.0	210.0	29.2	90.0	0.0
07:12	04:50	144.6	156.8		35.0	65.0	210.0	29.2	90.0	0.0
07:13	04:51	144.6	157.1		35.0	65.0	210.0	29.2	90.0	0.0
07:15	04:52	144.5	157.5		35.0	65.0	210.0	29.2	90.0	0.0
07:17	04:54	144.5	157.5		35.0	65.0	210.0	29.2	90.0	0.0
07:18	04:56	144.5	157.73333333		35.0	65.0	210.0	29.2	90.0	0.0
07:19	04:57	144.7	157.96666667		35.0	65.0	210.0	29.2	90.0	0.0
07:21	04:58	145.0	158.2		35.0	65.0	210.0	29.2	90.0	0.0
07:23	05:00	145.0	158.5		35.0	65.0	210.0	29.2	90.0	0.0
07:24	05:01	145.0	158.65		35.0	65.0	210.0	29.2	90.0	0.0
07:25	05:03	145.0	158.8		35.0	65.0	210.0	29.2	90.0	0.0
07:27	05:05	145.0	158.96666667		35.0	65.0	210.0	29.2	90.0	0.0
07:28	05:06	144.9	159.13333333		35.0	65.0	210.0	29.2	90.0	0.0
07:30	05:08	144.9	159.3		35.0	65.0	210.0	29.2	90.0	0.0
07:31	05:09	144.9	159.5		35.0	65.0	210.0	29.2	90.0	0.0
07:33	05:11	144.8	159.7		35.0	65.0	210.0	29.2	90.0	0.0
07:34	05:12	144.7	159.95		35.0	65.0	210.0	29.2	90.0	0.0
07:36	05:13	144.6	160.2		35.0	65.0	210.0	29.2	90.0	0.0
07:37	05:15	144.5	159.7		35.0	65.0	210.0	29.2	90.0	0.0
07:39	05:16	144.5	160.0		35.0	65.0	210.0	29.2	90.0	0.0
07:40	05:18	144.5	160.5		35.0	65.0	210.0	29.2	90.0	0.0
07:42	05:19	144.4	160.9		35.0	65.0	210.0	29.2	90.0	0.0
07:43	05:21	144.4	160.9		35.0	65.0	210.0	29.2	90.0	0.0
07:45	05:23	144.4	160.9		35.0	65.0	210.0	29.2	90.0	0.0
07:47	05:24	144.2	161.2		35.0	65.0	210.0	29.2	90.0	0.0
07:48	05:25	144.5	161.6		35.0	65.0	210.0	29.2	90.0	0.0
07:49	05:27	144.5	161.8		35.0	65.0	210.0	29.2	90.0	0.0
07:51	05:28	144.5	162.0		35.0	65.0	210.0	29.2	90.0	0.0
07:52	05:30	144.3	162.16666667		35.0	65.0	210.0	29.2	90.0	0.0
07:54	05:32	144.1	162.33333333		33.33333333	65.0	210.0	29.2	90.0	0.0
07:55	05:33	143.9	162.5		31.66666667	65.0	210.0	29.2	90.0	0.0
07:57	05:35	144.6	162.63333333		30.0	65.0	210.0	29.2	90.0	0.0
07:59	05:36	144.6	162.76666667		30.0	65.0	210.0	29.2	90.0	0.0
08:00	05:38	144.6	162.9		30.0	65.0	210.0	29.2	90.0	0.0
08:02	05:39	144.4	163.3		30.0	66.66666667	210.0	29.2	90.0	0.0
08:03	05:40	144.4	163.3		30.0	68.33333333	210.0	29.2	90.0	0.0
08:04	05:42	144.4	163.3		30.0	70.0	210.0	29.2	90.0	0.0
08:06	05:43	144.3	163.6		30.0	70.0	210.0	29.2	90.0	0.0
08:07	05:45	144.0	163.9		30.0	70.0	210.0	29.2	90.0	0.0
08:09	05:46	144.0	164.2		30.0	70.0	210.0	29.2	90.0	0.0
08:10	05:48	144.0	164.2		30.0	70.0	210.0	29.2	90.0	0.0
08:12	05:49	144.2	164.2		30.0	70.0	210.0	29.2	90.0	0.0
08:13	05:51	144.2	164.3		30.0	70.0	210.0	29.2	90.0	0.0
08:15	05:53	144.2	164.46666667		30.0	70.0	210.0	29.2	90.0	0.0
08:16	05:54	143.9	164.63333333		30.0	70.0	210.0	29.2	90.0	0.0
08:18	05:56	143.6	164.8		30.0	70.0	210.0	29.2	90.0	0.0
08:19	05:57	143.6	165.2		30.0	70.0	210.0	29.2	90.0	0.0
08:21	05:58	143.6	165.6		30.0	70.0	210.0	29.2	90.0	0.0
08:22	05:60	143.5	165.6		30.0	70.0	210.0	29.2	90.0	0.0
08:24	06:02	143.5	165.6		30.0	70.0	210.0	29.2	90.0	0.0
08:25	06:03	143.5	165.3		30.0	70.0	210.0	29.2	90.0	0.0
08:27	06:05	143.3	165.55		30.0	70.0	210.0	29.2	90.0	0.0
08:28	06:06	143.16666667	165.8		30.0	70.0	210.0	29.2	90.0	0.0
08:30	06:07	143.03333333	166.3		30.0	70.0	210.0	29.2	90.0	0.0
08:31	06:09	142.9	166.53333333		30.0	70.0	210.0	29.2	90.0	0.0
08:33	06:11	142.9	166.76666667		30.0	70.0	210.0	29.2	90.0	0.0
08:34	06:12	142.9	167.0		30.0	70.0	210.0	29.2	90.0	0.0
08:36	06:13	142.7	167.0		30.0	70.0	210.0	29.2	90.0	0.0
08:37	06:15	142.7	167.0		30.0	70.0	210.0	29.2	90.0	0.0
08:39	06:17	142.7	167.0		30.0	70.0	210.0	29.2	90.0	0.0
08:40	06:18	142.8	167.2		30.0	70.0	210.0	29.2	90.0	0.0
