Date:14.08.2026	Unit:C	CHARGE:09:60	TP:10:39	DRYe:14:05	FCs:19:51	FCe:	SCs:	SCe:	DROP:21:07	COOL:25:03	Time:21:29
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
04:19		162.9	170.1		100.0	20.0	200.0	30.0	70.0	1.0
04:21		163.8	170.9		100.0	20.0	200.0	30.0	70.0	1.0
04:22		164.5	172.1		100.0	20.0	200.0	30.0	70.0	1.0
04:24		165.1	173.2		100.0	20.0	200.0	30.0	70.0	1.0
04:25		165.9	174.5		100.0	20.0	200.0	30.0	70.0	1.0
04:27		166.8	175.6		100.0	20.0	200.0	30.0	70.0	1.0
04:28		167.2	176.5		100.0	20.0	200.0	30.0	70.0	1.0
04:30		167.8	177.3		100.0	20.0	200.0	30.0	70.0	1.0
04:31		168.6	178.1		100.0	20.0	200.0	30.0	70.0	1.0
04:33		169.4	180.1		100.0	20.0	200.0	30.0	70.0	1.0
04:35		170.4	180.8		100.0	20.0	200.0	30.0	70.0	1.0
04:36		170.9	182.0		100.0	20.0	200.0	30.0	70.0	1.0
04:38		171.6	182.9		100.0	20.0	200.0	30.0	70.0	1.0
04:39		172.3	183.8		100.0	20.0	200.0	30.0	70.0	1.0
04:40		172.95	185.0		100.0	20.0	200.0	30.0	70.0	1.0
04:42		173.6	186.1		100.0	20.0	200.0	30.0	70.0	1.0
04:43		174.3	186.9		100.0	20.0	200.0	30.0	70.0	1.0
04:45		175.1	188.1		100.0	20.0	200.0	30.0	70.0	1.0
04:47		175.9	189.4		100.0	20.0	200.0	30.0	70.0	1.0
04:48		176.9	190.2		100.0	20.0	200.0	30.0	70.0	1.0
04:49		177.3	191.5		100.0	20.0	200.0	30.0	70.0	1.0
04:51		178.4	192.8		100.0	20.0	200.0	30.0	70.0	1.0
04:52		178.9	193.9		100.0	20.0	200.0	30.0	70.0	1.0
04:54		179.4	194.6		100.0	20.0	200.0	30.0	70.0	1.0
04:55		179.8	195.6		96.66666667	20.0	200.0	30.0	70.0	1.0
04:57		180.8	196.7		93.33333333	20.0	193.33333333	30.0	70.0	1.0
04:59		181.7	197.6		90.0	20.0	186.66666667	30.0	70.0	1.0
04:60		182.1	198.7		0.0	20.0	180.0	30.0	70.0	1.0
05:01		180.3	198.7		0.0	20.0	180.0	30.0	70.0	1.0
05:03		179.0	198.7		0.0	20.0	180.0	30.0	70.0	1.0
05:04		177.6	198.4		0.0	20.0	180.0	30.0	70.0	1.0
05:06		176.6	198.15		0.0	20.0	180.0	30.0	70.0	1.0
05:07		175.4	197.9		0.0	20.0	180.0	30.0	70.0	1.0
05:09		174.2	197.75		0.0	20.0	180.0	30.0	70.0	1.0
05:10		173.0	197.6		0.0	20.0	180.0	30.0	70.0	1.0
05:12		171.9	197.1		0.0	20.0	180.0	30.0	70.0	1.0
05:14		171.1	196.85		0.0	20.0	180.0	30.0	70.0	1.0
05:15		170.2	196.6		0.0	20.0	180.0	30.0	70.0	1.0
05:16		168.8	196.1		0.0	20.0	180.0	30.0	70.0	1.0
05:18		167.8	195.4		0.0	20.0	180.0	30.0	70.0	1.0
05:19		166.5	195.06666667		0.0	20.0	180.0	30.0	70.0	1.0
05:21		165.7	194.73333333		0.0	20.0	180.0	30.0	70.0	1.0
05:23		164.7	194.4		0.0	20.0	180.0	30.0	70.0	1.0
05:24		163.9	194.1		0.0	20.0	180.0	30.0	70.0	1.0
05:25		163.1	193.8		0.0	20.0	180.0	30.0	70.0	1.0
05:27		162.0	193.5		0.0	20.0	180.0	30.0	70.0	1.0
05:28		161.3	193.1		0.0	20.0	180.0	30.0	70.0	1.0
05:30		159.9	192.1		0.0	20.0	180.0	30.0	70.0	1.0
05:31		159.1	191.8		0.0	20.0	180.0	30.0	70.0	1.0
05:33		158.7	191.5		0.0	20.0	180.0	30.0	70.0	1.0
05:34		157.9	191.2		0.0	20.0	177.33333333	30.0	70.0	1.0
05:36		157.3	190.8		0.0	20.0	174.66666667	30.0	70.0	1.0
05:38		156.5	189.8		0.0	20.0	172.0	30.0	70.0	1.0
05:39		155.7	189.5		0.0	20.0	172.0	30.0	70.0	1.0
05:40		155.2	189.0		0.0	20.0	172.0	30.0	70.0	1.0
05:42		154.1	188.7		0.0	20.0	172.0	30.0	70.0	1.0
05:43		153.55	188.2		0.0	20.0	172.0	30.0	70.0	1.0
05:45		153.0	187.7		0.0	20.0	172.0	30.0	70.0	1.0
05:46		152.2	187.2		0.0	20.0	172.0	30.0	70.0	1.0
05:48		151.8	186.8		0.0	20.0	172.0	30.0	70.0	1.0
05:50		151.4	186.0		0.0	20.0	172.0	30.0	70.0	1.0
05:51		150.8	185.75		0.0	26.66666667	172.0	30.0	70.0	1.0
05:52		150.0	185.5		0.0	33.33333333	172.0	30.0	70.0	1.0
05:54		149.6	185.0		0.0	40.0	172.0	30.0	70.0	1.0
05:55		148.8	184.5		0.0	40.0	172.0	30.0	70.0	1.0
05:57		148.4	183.8		0.0	40.0	172.0	30.0	70.0	1.0
05:59		147.3	183.4		0.0	40.0	172.0	30.0	70.0	1.0
05:60		146.4	182.6		0.0	40.0	172.0	30.0	70.0	1.0
06:01		145.4	182.1		0.0	40.0	172.0	30.0	70.0	1.0
06:03		144.8	181.75		0.0	40.0	172.0	30.0	70.0	1.0
06:04		144.3	181.4		0.0	40.0	172.0	30.0	70.0	1.0
06:06		143.7	180.9		0.0	40.0	172.0	30.0	70.0	1.0
06:08		143.2	180.6		0.0	40.0	172.0	30.0	70.0	1.0
06:09		142.8	179.9		0.0	40.0	172.0	30.0	70.0	1.0
06:10		142.3	179.5		0.0	40.0	172.0	30.0	70.0	1.0
06:12		141.7	179.1		0.0	40.0	172.0	30.0	70.0	1.0
06:13		140.6	178.2		0.0	40.0	172.0	30.0	70.0	1.0
06:15		140.6	177.7		0.0	40.0	172.0	30.0	70.0	1.0
06:16		140.6	177.3		0.0	40.0	172.0	30.0	70.0	1.0
06:18		140.3	176.9		0.0	40.0	172.0	30.0	70.0	1.0
06:19		139.5	176.4		0.0	40.0	172.0	30.0	70.0	1.0
06:21		139.2	175.8		0.0	40.0	172.0	30.0	70.0	1.0
06:22		138.75	175.3		0.0	40.0	172.0	30.0	70.0	1.0
06:24		138.3	174.8		0.0	40.0	172.0	30.0	70.0	1.0
06:25		138.05	174.5		0.0	40.0	172.0	30.0	70.0	1.0
06:27		137.8	174.1		0.0	40.0	172.0	30.0	70.0	1.0
06:28		137.0	173.1		0.0	40.0	172.0	30.0	70.0	1.0
06:30		136.85	172.6		10.0	43.33333333	172.0	30.0	70.0	1.0
06:31		136.7	172.2		20.0	46.66666667	172.0	30.0	70.0	1.0
06:33		136.4	171.8		30.0	50.0	172.0	30.0	70.0	1.0
06:35		136.1	171.65		40.0	50.0	172.0	30.0	70.0	1.0
06:36		135.7	171.5		45.0	50.0	172.0	30.0	70.0	1.0
06:37		136.3	170.9		70.0	50.0	172.0	30.0	70.0	1.0
06:39		136.75	170.9		67.5	50.0	172.0	30.0	70.0	1.0
06:40		137.2	170.9		65.0	50.0	171.33333333	30.0	70.0	1.0
06:42		138.0	170.8		32.5	50.0	170.66666667	30.0	70.0	1.0
06:43		138.6	170.7		0.0	50.0	170.0	30.0	70.0	1.0
06:45		138.46666667	170.6		3.33333333	50.0	170.0	30.0	70.0	1.0
06:47		138.33333333	170.5		6.66666667	50.0	170.0	30.0	70.0	1.0
06:48		138.2	170.1		10.0	50.0	170.0	30.0	70.0	1.0
06:49		138.06666667	169.8		30.0	50.0	170.0	30.0	70.0	1.0
06:51		137.93333333	169.5		45.0	50.0	170.0	30.0	70.0	1.0
06:52		137.8	169.3		52.5	50.0	170.0	30.0	70.0	1.0
06:54		138.2	169.1		60.0	50.0	170.0	30.0	70.0	1.0
06:55		139.0	169.1		65.0	50.0	170.0	30.0	70.0	1.0
06:57		139.8	169.1		62.5	50.0	170.0	30.0	70.0	1.0
06:59		140.3	169.2		60.0	50.0	170.0	30.0	70.0	1.0
06:60		140.7	169.4		55.0	50.0	170.0	30.0	70.0	1.0
07:01		141.1	169.6		45.0	50.0	170.0	30.0	70.0	1.0
07:03		141.4	169.6		40.0	50.0	170.0	30.0	70.0	1.0
07:04		141.65	169.6		45.0	50.0	170.0	30.0	70.0	1.0
07:06		141.9	169.5		40.0	50.0	170.0	30.0	70.0	1.0
07:07		142.1	169.5		35.0	50.0	170.0	30.0	70.0	1.0
07:09		142.3	169.5		40.0	53.33333333	170.0	30.0	70.0	1.0
07:11		142.7	169.7		37.5	56.66666667	170.0	30.0	70.0	1.0
07:12		143.1	169.7		35.0	60.0	173.33333333	30.0	70.0	1.0
07:13		143.43333333	169.7		67.5	60.0	176.66666667	30.0	70.0	1.0
07:15		143.76666667	169.6		100.0	60.0	180.0	30.0	70.0	1.0
07:17		144.1	170.1		100.0	60.0	180.0	30.0	70.0	1.0
07:18		145.7	171.0		100.0	60.0	180.0	30.0	70.0	1.0
07:19		147.1	171.3		100.0	60.0	180.0	30.0	70.0	1.0
07:21		148.2	172.2		100.0	60.0	180.0	30.0	70.0	1.0
07:22		149.7	173.0		100.0	60.0	180.0	30.0	70.0	1.0
07:24		151.5	173.5		100.0	60.0	180.0	30.0	70.0	1.0
07:25		153.1	175.2		100.0	60.0	180.0	30.0	70.0	1.0
07:27		154.5	176.0		98.33333333	60.0	180.0	30.0	70.0	1.0
07:28		155.8	176.9		96.66666667	60.0	180.0	30.0	70.0	1.0
07:30		157.0	177.6		95.0	60.0	180.0	30.0	70.0	1.0
07:31		158.0	178.5		75.0	60.0	180.0	30.0	70.0	1.0
07:33		159.1	179.2		60.0	60.0	180.0	30.0	70.0	1.0
07:34		159.1	179.8		35.0	60.0	180.0	30.0	70.0	1.0
07:36		159.1	180.2		15.0	60.0	180.0	30.0	70.0	1.0
07:37		159.2	180.35		0.0	60.0	180.0	30.0	70.0	1.0
07:39		158.5	180.5		0.0	60.0	180.0	30.0	70.0	1.0
07:40		158.1	180.5		3.33333333	60.0	180.0	30.0	70.0	1.0
07:42		157.4	180.5		6.66666667	60.0	180.0	30.0	70.0	1.0
07:43		157.1	180.3		10.0	60.0	180.0	30.0	70.0	1.0
07:45		156.6	180.2		15.0	60.0	180.0	30.0	70.0	1.0
07:46		155.7	180.1		17.5	60.0	180.0	30.0	70.0	1.0
07:48		155.5	180.0		20.0	60.0	180.0	30.0	70.0	1.0
07:49		155.3	180.0		30.0	60.0	180.0	30.0	70.0	1.0
07:51		155.13333333	180.0		26.66666667	60.0	180.0	30.0	70.0	1.0
07:52		154.96666667	179.8		23.33333333	60.0	180.0	30.0	70.0	1.0
07:54		154.8	179.8		20.0	60.0	180.0	30.0	70.0	1.0
07:56		154.65	179.8		35.0	60.0	180.0	30.0	70.0	1.0
07:57		154.5	179.8		38.33333333	60.0	180.0	30.0	70.0	1.0
07:58		154.5	179.6		41.66666667	60.0	180.0	30.0	70.0	1.0
08:00		154.5	179.6		45.0	60.0	180.0	30.0	70.0	1.0
08:01		154.6	179.6		30.0	60.0	180.0	30.0	70.0	1.0
08:03		154.6	179.8		32.5	60.0	180.0	30.0	70.0	1.0
08:04		154.6	179.65		35.0	60.0	180.0	30.0	70.0	1.0
08:06		154.5	179.5		45.0	60.0	180.0	30.0	70.0	1.0
08:07		154.5	179.65		35.0	60.0	180.0	30.0	70.0	1.0
08:09		154.5	179.8		45.0	60.0	180.0	30.0	70.0	1.0
08:10		154.6	179.8		25.0	60.0	180.0	30.0	70.0	1.0
08:12		154.6	179.8		35.0	60.0	180.0	30.0	70.0	1.0
08:13		154.6	179.7		40.0	60.0	180.0	30.0	70.0	1.0
08:15		154.3	179.7		50.0	60.0	180.0	30.0	70.0	1.0
08:16		154.8	179.7		45.0	60.0	180.0	30.0	70.0	1.0
08:18		154.8	179.5		37.5	60.0	180.0	30.0	70.0	1.0
08:20		154.8	179.9		30.0	60.0	180.0	30.0	70.0	1.0
08:21		155.1	179.9		25.0	60.0	180.0	30.0	70.0	1.0
08:22		154.96666667	179.9		20.0	60.0	180.0	30.0	70.0	1.0
08:24		154.83333333	179.7		25.0	60.0	180.0	30.0	70.0	1.0
08:26		154.7	179.7		30.0	60.0	180.0	30.0	70.0	1.0
08:27		154.9	179.8		60.0	60.0	180.0	30.0	70.0	1.0
08:28		155.1	179.9		40.0	60.0	180.0	30.0	70.0	1.0
08:30		155.25	180.0		25.0	60.0	175.0	30.0	70.0	1.0
08:31		155.4	179.8		12.5	60.0	170.0	30.0	70.0	1.0
08:33		155.2	179.6		0.0	60.0	165.0	30.0	70.0	1.0
08:34		155.0	179.43333333		0.0	60.0	165.0	30.0	70.0	1.0
08:36		154.5	179.26666667		0.0	60.0	165.0	30.0	70.0	1.0
08:37		154.1	179.1		0.0	60.0	165.0	30.0	70.0	1.0
08:39		153.7	178.85		0.0	60.0	165.0	30.0	70.0	1.0
08:40		153.45	178.6		0.0	60.0	165.0	30.0	70.0	1.0
08:42		153.2	178.25		0.0	60.0	163.0	30.0	70.0	1.0
08:43		152.7	177.9		0.0	60.0	161.0	30.0	70.0	1.0
08:45		152.2	177.6		0.0	60.0	159.0	30.0	70.0	1.0
08:46		151.9	177.35		0.0	60.0	159.0	30.0	70.0	1.0
08:48		151.6	177.1		0.0	60.0	159.0	30.0	70.0	1.0
08:49		151.1	176.8		0.0	60.0	159.0	30.0	70.0	1.0
08:51		150.8	176.5		0.0	60.0	159.33333333	30.0	70.0	1.0
08:52		150.5	175.9		0.0	60.0	159.66666667	30.0	70.0	1.0
08:54		150.1	175.4		0.0	60.0	160.0	30.0	76.66666667	1.0
08:56		149.7	174.8		0.0	60.0	160.0	30.0	83.33333333	1.0
08:57		149.05	174.5		0.0	60.0	160.0	30.0	90.0	1.0
08:59		148.4	173.4		0.0	60.0	160.0	30.0	90.0	1.0
08:60		147.9	172.3		0.0	60.0	160.0	30.0	90.0	1.0
09:01		147.2	171.4		0.0	60.0	160.0	30.0	90.0	1.0
09:03		146.5	170.9		0.0	60.0	160.0	30.0	90.0	1.0
09:04		146.1	170.0		0.0	60.0	160.0	30.0	90.0	1.0
09:06		145.5	169.1		0.0	60.0	160.0	30.0	90.0	1.0
09:07		145.0	168.2		0.0	60.0	160.0	30.0	90.0	1.0
09:09		144.4	167.75		0.0	60.0	160.0	30.0	90.0	1.0
09:10		143.9	167.3		0.0	60.0	160.0	30.0	90.0	1.0
09:12		143.4	166.4		0.0	60.0	160.0	30.0	90.0	1.0
09:13		143.05	165.9		0.0	60.0	160.0	30.0	90.0	1.0
09:15		142.7	165.4		0.0	60.0	160.0	30.0	90.0	1.0
09:16		142.45	164.8		0.0	60.0	160.0	30.0	90.0	1.0
09:18		142.2	164.2		0.0	60.0	160.0	30.0	90.0	1.0
09:19		141.65	163.6		0.0	60.0	160.0	30.0	90.0	1.0
09:21		141.1	163.2		0.0	60.0	160.0	30.0	90.0	1.0
09:22		140.83333333	162.7		0.0	60.0	160.0	30.0	90.0	1.0
09:24		140.56666667	162.3		0.0	60.0	160.0	30.0	90.0	1.0
09:25		140.3	161.7		0.0	60.0	160.0	30.0	90.0	1.0
