Date:08.07.2026	Unit:C	CHARGE:01:34	TP:01:52	DRYe:	FCs:	FCe:	SCs:	SCe:	DROP:15:34	COOL:	Time:21:39
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
00:43		36.3	34.4		5.0	30.0	150.0	29.2	90.0	0.0
00:45		36.45	34.4		5.0	30.0	150.0	29.2	90.0	0.0
00:46		36.6	34.4		5.0	30.0	150.0	29.2	90.0	0.0
00:48		36.4	34.3		5.0	30.0	150.0	29.2	90.0	0.0
00:49		36.2	34.3		5.0	30.0	150.0	29.2	90.0	0.0
00:51		36.2	34.3		5.0	30.0	150.0	29.2	90.0	0.0
00:52		36.2	34.1		5.0	30.0	150.0	29.2	90.0	0.0
00:54		36.1	34.3		5.0	30.0	150.0	29.2	90.0	0.0
00:55		36.1	34.5		5.0	30.0	150.0	29.2	90.0	0.0
00:57		36.1	34.5		5.0	30.0	150.0	29.2	90.0	0.0
00:58		36.0	34.5		5.0	30.0	150.0	29.2	90.0	0.0
00:60		36.35	34.4		5.0	30.0	150.0	29.2	90.0	0.0
01:01		36.7	34.4		5.0	30.0	150.0	29.2	90.0	0.0
01:03		36.55	34.4		5.0	30.0	150.0	29.2	90.0	0.0
01:05		36.4	34.1		5.0	30.0	150.0	29.2	90.0	0.0
01:06		36.4	34.5		5.0	30.0	150.0	29.2	90.0	0.0
01:07		36.4	34.5		5.0	30.0	150.0	29.2	90.0	0.0
01:09		36.5	34.5		5.0	30.0	150.0	29.2	90.0	0.0
01:10		36.6	34.5		5.0	30.0	150.0	29.2	90.0	0.0
01:12		36.7	34.4		5.0	30.0	150.0	29.2	90.0	0.0
01:13		36.7	34.7		5.0	30.0	150.0	29.2	90.0	0.0
01:15		36.7	34.55		5.0	30.0	150.0	29.2	90.0	0.0
01:17		36.7	34.4		5.0	30.0	150.0	29.2	90.0	0.0
01:18		36.7	34.55		5.0	30.0	150.0	29.2	90.0	0.0
01:19		36.5	34.7		5.0	30.0	150.0	29.2	90.0	0.0
01:21		36.5	34.7		5.0	30.0	150.0	29.2	90.0	0.0
01:22		36.5	34.7		5.0	30.0	150.0	29.2	90.0	0.0
01:24		36.7	34.7		5.0	30.0	150.0	29.2	90.0	0.0
01:25		36.4	34.7		5.0	30.0	150.0	29.2	90.0	0.0
01:27		36.65	34.9		5.0	30.0	150.0	29.2	90.0	0.0
01:28		36.9	34.9		5.0	30.0	150.0	29.2	90.0	0.0
01:30		36.9	34.9		5.0	30.0	150.0	29.2	90.0	0.0
01:31		36.9	34.8		5.0	30.0	150.0	29.2	90.0	0.0
01:33		36.9	34.8		5.0	30.0	150.0	29.2	90.0	0.0
01:34	00:00	37.0	34.8	CHARGE	5.0	30.0	150.0	29.2	90.0	0.0
01:36	00:02	37.0	34.6		5.0	30.0	150.0	29.2	90.0	0.0
01:37	00:03	37.0	34.6		5.0	30.0	150.0	29.2	90.0	0.0
01:39	00:04	36.9	34.6		5.0	30.0	150.0	29.2	90.0	0.0
01:40	00:06	37.0	34.5		5.0	30.0	150.0	29.2	90.0	0.0
01:42	00:07	37.1	34.7		5.0	30.0	150.0	29.2	90.0	0.0
01:43	00:09	37.2	34.9		5.0	30.0	150.0	29.2	90.0	0.0
01:45	00:10	37.2	35.1		5.0	30.0	150.0	29.2	90.0	0.0
01:46	00:12	37.2	34.9		5.0	30.0	150.0	29.2	90.0	0.0
01:48	00:13	37.1	34.7		5.0	30.0	150.0	29.2	90.0	0.0
01:49	00:15	37.1	34.9		5.0	30.0	150.0	29.2	90.0	0.0
01:51	00:16	37.1	35.1		6.66666667	30.0	150.0	29.2	90.0	0.0
01:52	00:18	37.2	34.5	TP	8.33333333	30.0	150.0	29.2	90.0	0.0
01:54	00:19	37.2	34.8		10.0	30.0	150.0	29.2	90.0	0.0
01:56	00:21	37.2	35.1		10.0	30.0	150.0	29.2	90.0	0.0
01:57	00:22	37.1	34.95		10.0	30.0	150.0	29.2	90.0	0.0
01:58	00:24	37.0	34.8		10.0	30.0	150.0	29.2	90.0	0.0
01:60	00:25	36.9	35.2		10.0	30.0	150.0	29.2	90.0	0.0
02:01	00:27	37.3	35.05		10.0	30.0	150.0	29.2	90.0	0.0
02:03	00:28	37.3	34.9		10.0	30.0	150.0	29.2	90.0	0.0
02:04	00:30	37.3	35.4		10.0	30.0	150.0	29.2	90.0	0.0
02:06	00:31	37.5	35.4		10.0	30.0	150.0	29.2	90.0	0.0
02:07	00:33	37.5	35.4		10.0	30.0	150.0	29.2	90.0	0.0
02:09	00:34	37.5	35.3		10.0	30.0	150.0	29.2	90.0	0.0
02:11	00:36	37.5	35.3		10.0	30.0	150.0	29.2	90.0	0.0
02:12	00:38	37.6	35.3		10.0	30.0	150.0	29.2	90.0	0.0
02:13	00:39	37.5	35.1		10.0	30.0	150.0	29.2	90.0	0.0
02:15	00:40	37.4	35.3		10.0	30.0	150.0	29.2	90.0	0.0
02:16	00:42	37.3	35.5		10.0	30.0	150.0	29.2	90.0	0.0
02:18	00:43	37.7	35.5		10.0	30.0	150.0	29.2	90.0	0.0
02:19	00:45	37.7	35.5		10.0	30.0	150.0	29.2	90.0	0.0
02:21	00:46	37.7	35.3		10.0	30.0	150.0	29.2	90.0	0.0
02:22	00:48	38.0	35.6		10.0	30.0	150.0	29.2	90.0	0.0
02:24	00:49	37.6	35.3		10.0	30.0	150.0	29.2	90.0	0.0
02:25	00:51	37.8	35.6		10.0	30.0	150.0	29.2	90.0	0.0
02:27	00:52	38.0	35.6		10.0	30.0	150.0	29.2	90.0	0.0
02:28	00:54	38.0	35.6		10.0	30.0	150.0	29.2	90.0	0.0
02:30	00:56	38.0	35.4		10.0	30.0	150.0	29.2	90.0	0.0
02:31	00:57	38.3	35.8		10.0	30.0	150.0	29.2	90.0	0.0
02:33	00:59	38.3	35.8		10.0	30.0	150.0	29.2	90.0	0.0
02:34	00:60	38.3	35.8		10.0	30.0	150.0	29.2	90.0	0.0
02:36	01:02	38.3	35.6		10.0	30.0	150.0	29.2	90.0	0.0
02:38	01:03	38.3	35.8		10.0	30.0	150.0	29.2	90.0	0.0
02:39	01:05	38.3	36.0		10.0	30.0	150.0	29.2	90.0	0.0
02:40	01:06	38.3	36.2		10.0	30.0	150.0	29.2	90.0	0.0
02:42	01:07	38.1	35.9		10.0	30.0	150.0	29.2	90.0	0.0
02:43	01:09	38.26666667	35.9		10.0	30.0	150.0	29.2	90.0	0.0
02:45	01:10	38.43333333	35.9		10.0	30.0	150.0	29.2	90.0	0.0
02:46	01:12	38.6	35.8		10.0	30.0	150.0	29.2	90.0	0.0
02:48	01:13	38.6	36.2		10.0	30.0	150.0	29.2	90.0	0.0
02:49	01:15	38.6	36.05		10.0	30.0	150.0	29.2	90.0	0.0
02:51	01:17	38.8	35.9		10.0	30.0	150.0	29.2	90.0	0.0
02:53	01:18	38.8	36.1		10.0	30.0	150.0	29.2	90.0	0.0
02:54	01:19	38.8	36.3		10.0	30.0	150.0	29.2	90.0	0.0
02:55	01:21	38.7	36.6		10.0	30.0	150.0	29.2	90.0	0.0
02:57	01:22	38.9	36.2		10.0	30.0	150.0	29.2	90.0	0.0
02:58	01:24	39.1	36.33333333		10.0	30.0	150.0	29.2	90.0	0.0
02:60	01:25	38.95	36.46666667		10.0	30.0	150.0	29.2	90.0	0.0
03:01	01:27	38.8	36.6		10.0	30.0	150.0	29.2	90.0	0.0
03:03	01:28	39.0	36.6		10.0	30.0	150.0	29.2	90.0	0.0
03:04	01:30	39.2	36.6		10.0	30.0	150.0	29.2	90.0	0.0
03:06	01:31	38.9	36.4		10.0	30.0	150.0	29.2	90.0	0.0
03:07	01:33	38.9	36.6		10.0	30.0	150.0	29.2	90.0	0.0
03:09	01:34	39.03333333	36.8		10.0	30.0	150.0	29.2	90.0	0.0
03:10	01:36	39.16666667	36.8		10.0	30.0	150.0	29.2	90.0	0.0
03:12	01:37	39.3	36.8		10.0	30.0	150.0	29.2	90.0	0.0
03:14	01:39	39.6	37.0		10.0	30.0	150.0	29.2	90.0	0.0
03:15	01:40	39.6	37.0		10.0	30.0	150.0	29.2	90.0	0.0
03:16	01:42	39.6	37.0		10.0	30.0	150.0	29.2	90.0	0.0
03:18	01:43	39.7	36.7		10.0	30.0	150.0	29.2	90.0	0.0
03:19	01:45	39.4	36.9		10.0	30.0	150.0	29.2	90.0	0.0
03:21	01:46	39.9	37.1		10.0	30.0	150.0	29.2	90.0	0.0
03:22	01:48	39.9	37.1		10.0	30.0	150.0	29.2	90.0	0.0
03:24	01:49	39.9	37.1		10.0	30.0	150.0	29.2	90.0	0.0
03:25	01:51	40.0	36.9		10.0	30.0	150.0	29.2	90.0	0.0
03:27	01:52	40.0	37.1		10.0	30.0	150.0	29.2	90.0	0.0
03:28	01:54	40.0	37.3		10.0	30.0	150.0	29.2	90.0	0.0
03:30	01:55	40.1	37.3		10.0	30.0	150.0	29.2	90.0	0.0
03:32	01:57	40.3	37.3		10.0	30.0	150.0	29.2	90.0	0.0
03:33	01:58	40.5	37.2		10.0	30.0	150.0	29.2	90.0	0.0
03:34	01:60	40.5	37.7		10.0	30.0	150.0	29.2	90.0	0.0
03:36	02:01	40.5	37.7		10.0	30.0	150.0	29.2	90.0	0.0
03:37	02:03	40.5	37.7		10.0	30.0	150.0	29.2	90.0	0.0
03:39	02:04	40.4	37.6		10.0	30.0	150.0	29.2	90.0	0.0
03:40	02:06	40.7	37.6		10.0	30.0	150.0	29.2	90.0	0.0
03:42	02:07	40.7	37.6		10.0	30.0	150.0	29.2	90.0	0.0
03:43	02:09	40.7	37.7		10.0	30.0	150.0	29.2	90.0	0.0
03:45	02:10	40.8	37.56666667		10.0	30.0	150.0	29.2	90.0	0.0
03:46	02:12	40.8	37.43333333		10.0	30.0	150.0	29.2	90.0	0.0
03:48	02:13	40.8	37.3		10.0	30.0	150.0	29.2	90.0	0.0
03:49	02:15	40.5	37.43333333		10.0	30.0	150.0	29.2	90.0	0.0
03:51	02:16	40.7	37.56666667		10.0	30.0	150.0	29.2	90.0	0.0
03:52	02:18	40.9	37.7		10.0	30.0	150.0	29.2	90.0	0.0
03:54	02:19	40.9	37.86666667		10.0	30.0	150.0	29.2	90.0	0.0
03:55	02:21	40.9	38.03333333		10.0	30.0	150.0	29.2	90.0	0.0
03:57	02:22	41.1	38.2		10.0	30.0	150.0	29.2	90.0	0.0
03:58	02:24	41.23333333	38.33333333		10.0	30.0	150.0	29.2	90.0	0.0
03:60	02:25	41.36666667	38.46666667		10.0	30.0	150.0	29.2	90.0	0.0
04:01	02:27	41.5	38.6		10.0	30.0	150.0	29.2	90.0	0.0
04:03	02:28	41.5	38.3		10.0	30.0	150.0	29.2	90.0	0.0
04:04	02:30	41.5	38.7		10.0	30.0	150.0	29.2	90.0	0.0
04:06	02:32	41.7	38.0		10.0	30.0	150.0	29.2	90.0	0.0
04:07	02:33	41.7	38.4		10.0	30.0	150.0	29.2	90.0	0.0
04:09	02:34	41.7	38.4		10.0	30.0	150.0	29.2	90.0	0.0
04:10	02:36	41.5	38.4		10.0	30.0	150.0	29.2	90.0	0.0
04:12	02:37	41.63333333	38.6		10.0	30.0	150.0	29.2	90.0	0.0
04:13	02:39	41.76666667	38.2		10.0	30.0	150.0	29.2	90.0	0.0
04:15	02:40	41.9	38.4		10.0	30.0	150.0	29.2	90.0	0.0
04:16	02:42	41.7	38.6		10.0	30.0	150.0	29.2	90.0	0.0
04:18	02:43	41.5	38.8		10.0	30.0	150.0	29.2	90.0	0.0
04:19	02:45	41.63333333	38.8		10.0	30.0	150.0	29.2	90.0	0.0
04:21	02:46	41.76666667	38.8		10.0	30.0	150.0	29.2	90.0	0.0
04:22	02:48	41.9	39.0		10.0	30.0	150.0	29.2	90.0	0.0
04:24	02:49	42.2	39.0		10.0	30.0	150.0	29.2	90.0	0.0
04:25	02:51	42.2	39.0		10.0	30.0	150.0	29.2	90.0	0.0
04:27	02:52	42.2	39.1		10.0	30.0	150.0	29.2	90.0	0.0
04:28	02:54	42.4	39.1		10.0	30.0	150.0	29.2	90.0	0.0
04:30	02:55	42.1	39.1		10.0	30.0	150.0	29.2	90.0	0.0
04:31	02:57	41.8	39.1		10.0	30.0	150.0	29.2	90.0	0.0
04:33	02:58	42.0	39.2		10.0	30.0	150.0	29.2	90.0	0.0
04:34	02:60	42.2	39.2		10.0	30.0	150.0	29.2	90.0	0.0
04:36	03:01	41.95	39.2		10.0	30.0	150.0	29.2	90.0	0.0
04:37	03:03	41.7	39.0		10.0	30.0	150.0	29.2	90.0	0.0
04:39	03:05	41.7	39.0		10.0	30.0	150.0	29.2	90.0	0.0
04:40	03:06	41.7	39.0		10.0	30.0	150.0	29.2	90.0	0.0
04:42	03:07	42.0	39.2		10.0	30.0	150.0	29.2	90.0	0.0
04:43	03:09	42.0	39.2		13.33333333	30.0	150.0	29.2	90.0	0.0
04:45	03:10	42.13333333	39.2		16.66666667	30.0	150.0	29.2	90.0	0.0
04:46	03:12	42.26666667	39.4		20.0	30.0	150.0	29.2	90.0	0.0
04:48	03:13	42.4	39.4		20.0	30.0	150.0	29.2	90.0	0.0
04:49	03:15	42.4	39.4		20.0	30.0	150.0	29.2	90.0	0.0
04:51	03:16	42.4	39.3		20.0	30.0	150.0	29.2	90.0	0.0
04:53	03:18	42.3	39.5		20.0	30.0	150.0	29.2	90.0	0.0
04:54	03:19	42.45	39.7		20.0	30.0	150.0	29.2	90.0	0.0
04:56	03:21	42.6	39.3		20.0	30.0	150.0	29.2	90.0	0.0
04:57	03:22	42.4	39.5		20.0	30.0	150.0	29.2	90.0	0.0
04:58	03:24	42.2	39.7		20.0	30.0	150.0	29.2	90.0	0.0
04:60	03:25	42.5	39.9		20.0	30.0	150.0	29.2	90.0	0.0
05:01	03:27	42.8	39.9		20.0	30.0	150.0	29.2	90.0	0.0
05:03	03:28	43.0	39.9		20.0	30.0	150.0	29.2	90.0	0.0
05:04	03:30	43.2	40.1		20.0	30.0	150.0	29.2	90.0	0.0
05:06	03:31	43.05	40.1		20.0	30.0	150.0	29.2	90.0	0.0
05:07	03:33	42.9	40.1		20.0	30.0	150.0	29.2	90.0	0.0
05:09	03:34	43.4	40.0		20.0	30.0	150.0	29.2	90.0	0.0
05:10	03:36	43.5	40.4		20.0	30.0	150.0	29.2	90.0	0.0
05:12	03:37	43.6	40.4		20.0	30.0	150.0	29.2	90.0	0.0
05:13	03:39	43.7	40.4		20.0	30.0	150.0	29.2	90.0	0.0
05:15	03:40	43.4	40.4		20.0	30.0	150.0	29.2	90.0	0.0
05:16	03:42	43.8	40.5		20.0	30.0	150.0	29.2	90.0	0.0
05:18	03:43	43.95	40.5		20.0	30.0	150.0	29.2	90.0	0.0
05:19	03:45	44.1	40.5		20.0	30.0	150.0	29.2	90.0	0.0
05:21	03:46	44.26666667	40.7		20.0	30.0	150.0	29.2	90.0	0.0
05:22	03:48	44.43333333	40.86666667		20.0	30.0	150.0	29.2	90.0	0.0
05:24	03:49	44.6	41.03333333		20.0	30.0	150.0	29.2	90.0	0.0
05:25	03:51	44.4	41.2		20.0	30.0	150.0	29.2	90.0	0.0
05:27	03:53	44.2	41.6		20.0	30.0	150.0	29.2	90.0	0.0
05:28	03:54	44.2	41.6		20.0	30.0	150.0	29.2	90.0	0.0
05:30	03:55	44.2	41.6		20.0	30.0	150.0	29.2	90.0	0.0
05:32	03:57	44.5	41.5		20.0	30.0	150.0	29.2	90.0	0.0
05:33	03:59	44.9	41.66666667		20.0	30.0	150.0	29.2	90.0	0.0
05:34	03:60	44.9	41.83333333		20.0	30.0	150.0	29.2	90.0	0.0
05:36	04:01	44.9	42.0		20.0	30.0	150.0	29.2	90.0	0.0
05:37	04:03	45.0	42.0		20.0	30.0	150.0	29.2	90.0	0.0
05:39	04:04	45.4	42.0		20.0	30.0	150.0	29.2	90.0	0.0
05:40	04:06	45.4	42.1		20.0	30.0	150.0	29.2	90.0	0.0
05:42	04:07	45.4	42.23333333		20.0	30.0	150.0	29.2	90.0	0.0
05:43	04:09	45.5	42.36666667		20.0	30.0	150.0	29.2	90.0	0.0
05:45	04:10	45.66666667	42.5		20.0	30.0	150.0	29.2	90.0	0.0
05:46	04:12	45.83333333	42.5		20.0	30.0	150.0	29.2	90.0	0.0
05:48	04:14	46.0	42.5		20.0	30.0	150.0	29.2	90.0	0.0
05:49	04:15	45.83333333	42.6		20.0	30.0	150.0	29.2	90.0	0.0
05:51	04:16	45.66666667	42.8		20.0	30.0	150.0	29.2	90.0	0.0
05:52	04:18	45.5	43.0		20.0	30.0	150.0	29.2	90.0	0.0
05:54	04:19	45.75	43.0		20.0	30.0	150.0	29.2	90.0	0.0
05:55	04:21	46.0	43.0		20.0	30.0	150.0	29.2	90.0	0.0
05:57	04:23	46.13333333	43.2		20.0	30.0	150.0	29.2	90.0	0.0
05:58	04:24	46.26666667	43.6		20.0	30.0	150.0	29.2	90.0	0.0
06:00	04:26	46.4	43.2		20.0	30.0	150.0	29.2	90.0	0.0
06:02	04:27	46.6	43.4		20.0	30.0	150.0	29.2	90.0	0.0
06:03	04:28	46.8	43.6		20.0	30.0	150.0	29.2	90.0	0.0
06:04	04:30	46.8	43.8		20.0	30.0	150.0	29.2	90.0	0.0
06:06	04:31	46.8	44.0		20.0	30.0	150.0	29.2	90.0	0.0
06:07	04:33	46.8	43.6		20.0	30.0	150.0	29.2	90.0	0.0
06:09	04:34	46.5	44.0		20.0	30.0	150.0	29.2	90.0	0.0
06:10	04:36	46.63333333	44.2		20.0	30.0	150.0	29.2	90.0	0.0
06:12	04:37	46.76666667	44.4		20.0	30.0	150.0	29.2	90.0	0.0
06:13	04:39	46.9	44.4		20.0	30.0	150.0	29.2	90.0	0.0
06:15	04:41	47.06666667	44.4		20.0	30.0	150.0	29.2	90.0	0.0
06:16	04:42	47.23333333	44.6		20.0	30.0	150.0	29.2	90.0	0.0
06:18	04:43	47.4	44.6		20.0	30.0	150.0	29.2	90.0	0.0
06:19	04:45	47.4	44.6		20.0	30.0	150.0	29.2	90.0	0.0
06:21	04:46	47.4	44.9		20.0	30.0	150.0	29.2	90.0	0.0
06:22	04:48	47.3	44.9		20.0	30.0	150.0	29.2	90.0	0.0
06:24	04:49	47.5	44.9		20.0	30.0	150.0	29.2	90.0	0.0
06:25	04:51	47.7	45.1		20.0	30.0	150.0	29.2	90.0	0.0
06:27	04:52	47.83333333	45.35		20.0	30.0	153.33333333	29.2	90.0	0.0
06:28	04:54	47.96666667	45.6		20.0	30.0	156.66666667	29.2	90.0	0.0
06:30	04:56	48.1	45.2		20.0	30.0	160.0	29.2	90.0	0.0
06:31	04:57	48.1	45.45		46.66666667	30.0	160.0	29.2	90.0	0.33333333
06:33	04:58	48.1	45.7		73.33333333	30.0	160.0	29.2	90.0	0.66666667
06:34	04:60	48.4	46.06666667		100.0	30.0	160.0	29.2	90.0	1.0
06:36	05:01	49.0	46.43333333		100.0	30.0	160.0	29.2	90.0	1.0
06:37	05:03	49.6	46.8		100.0	30.0	160.0	29.2	90.0	1.0
06:39	05:04	50.9	47.7		100.0	30.0	160.0	29.2	90.0	1.0
06:40	05:06	52.7	48.4		100.0	30.0	160.0	29.2	90.0	1.0
06:42	05:07	54.2	49.3		100.0	30.0	160.0	29.2	90.0	1.0
06:43	05:09	55.9	50.0		100.0	30.0	160.0	29.2	90.0	1.0
06:45	05:10	57.2	50.9		100.0	30.0	160.0	29.2	90.0	1.0
06:46	05:12	58.6	51.7		100.0	30.0	160.0	29.2	90.0	1.0
06:48	05:14	60.8	53.0		100.0	30.0	160.0	29.2	90.0	1.0
06:49	05:15	62.3	54.1		100.0	30.0	160.0	29.2	90.0	1.0
06:51	05:16	63.3	54.8		100.0	30.0	160.0	29.2	90.0	1.0
06:53	05:18	65.0	55.5		100.0	30.0	160.0	29.2	90.0	1.0
06:54	05:19	66.4	56.9		100.0	30.0	160.0	29.2	90.0	1.0
06:56	05:21	67.8	57.6		100.0	30.0	160.0	29.2	90.0	1.0
06:57	05:22	69.3	58.6		100.0	30.0	160.0	29.2	90.0	1.0
06:58	05:24	70.6	59.7		100.0	30.0	160.0	29.2	90.0	1.0
06:60	05:25	72.0	60.7		100.0	30.0	160.0	29.2	90.0	1.0
07:02	05:27	73.4	62.1		100.0	30.0	160.0	29.2	90.0	1.0
07:03	05:28	75.4	63.5		100.0	30.0	160.0	29.2	90.0	1.0
07:04	05:30	76.7	64.9		100.0	30.0	160.0	29.2	90.0	1.0
07:06	05:31	77.7	65.6		100.0	30.0	160.0	29.2	90.0	1.0
07:08	05:33	79.5	66.4		100.0	30.0	160.0	29.2	90.0	1.0
07:09	05:35	81.0	67.4		100.0	30.0	160.0	29.2	90.0	1.0
07:10	05:36	82.3	68.7		100.0	30.0	160.0	29.2	90.0	1.0
07:12	05:37	83.5	69.7		100.0	30.0	160.0	29.2	90.0	1.0
07:13	05:39	85.1	70.9		100.0	30.0	160.0	29.2	90.0	1.0
07:15	05:40	86.3	72.0		100.0	30.0	160.0	29.2	90.0	1.0
07:16	05:42	87.9	72.6		100.0	30.0	160.0	29.2	90.0	1.0
07:18	05:43	89.4	74.7		100.0	30.0	160.0	29.2	90.0	1.0
07:19	05:45	90.5	76.0		100.0	30.0	160.0	29.2	90.0	1.0
07:21	05:46	92.5	76.9		100.0	30.0	160.0	29.2	90.0	1.0
07:22	05:48	93.6	78.1		100.0	30.0	160.0	29.2	90.0	1.0
07:24	05:50	95.1	79.1		100.0	30.0	160.0	29.2	90.0	1.0
07:25	05:51	96.0	80.3		100.0	30.0	160.0	29.2	90.0	1.0
07:27	05:52	97.5	81.1		100.0	30.0	160.0	29.2	90.0	1.0
07:29	05:54	98.7	82.6		100.0	30.0	160.0	29.2	90.0	1.0
07:30	05:55	99.9	84.0		100.0	30.0	160.0	29.2	90.0	1.0
07:31	05:57	101.9	85.5		100.0	30.0	160.0	29.2	90.0	1.0
07:33	05:58	103.1	86.9		100.0	30.0	160.0	29.2	90.0	1.0
07:34	05:60	104.1	88.1		100.0	30.0	160.0	29.2	90.0	1.0
07:36	06:01	105.1	89.1		100.0	30.0	160.0	29.2	90.0	1.0
07:38	06:03	106.4	90.4		100.0	30.0	160.0	29.2	90.0	1.0
07:39	06:04	107.2	91.3		100.0	30.0	160.0	29.2	90.0	1.0
07:41	06:06	108.6	92.6		100.0	30.0	160.0	29.2	90.0	1.0
07:42	06:07	109.5	93.5		100.0	30.0	160.0	29.2	90.0	1.0
07:43	06:09	110.3	94.3		100.0	30.0	160.0	29.2	90.0	1.0
07:45	06:10	111.8	95.8		100.0	30.0	160.0	29.2	90.0	1.0
07:46	06:12	113.3	97.7		100.0	30.0	160.0	29.2	90.0	1.0
07:48	06:13	114.2	99.0		100.0	30.0	160.0	29.2	90.0	1.0
07:49	06:15	115.3	100.1		100.0	30.0	160.0	29.2	90.0	1.0
07:51	06:16	116.3	101.5		100.0	30.0	160.0	29.2	90.0	1.0
07:53	06:18	117.0	102.6		100.0	30.0	160.0	29.2	90.0	1.0
07:54	06:19	118.3	103.5		100.0	30.0	160.0	29.2	90.0	1.0
07:55	06:21	118.9	104.8		100.0	30.0	160.0	29.2	90.0	1.0
07:57	06:22	120.2	106.1		100.0	30.0	160.0	29.2	90.0	1.0
07:59	06:24	120.9	107.2		100.0	30.0	160.0	29.2	90.0	1.0
07:60	06:25	122.1	108.7		100.0	30.0	160.0	29.2	90.0	1.0
08:01	06:27	123.3	110.6		100.0	30.0	160.0	29.2	90.0	1.0
08:03	06:28	124.2	111.7		100.0	30.0	160.0	29.2	90.0	1.0
08:04	06:30	125.2	113.1		100.0	30.0	160.0	29.2	90.0	1.0
08:06	06:31	126.0	114.0		100.0	30.0	160.0	29.2	90.0	1.0
08:07	06:33	127.1	115.1		100.0	30.0	160.0	29.2	90.0	1.0
08:09	06:35	128.0	116.7		100.0	30.0	160.0	29.2	90.0	1.0
08:10	06:36	128.8	117.9		100.0	30.0	160.0	29.2	90.0	1.0
08:12	06:37	129.4	119.2		100.0	30.0	160.0	29.2	90.0	1.0
08:13	06:39	130.6	120.4		100.0	30.0	160.0	29.2	90.0	1.0
08:15	06:40	131.7	122.2		100.0	30.0	160.0	29.2	90.0	1.0
08:16	06:42	132.5	123.2		100.0	30.0	160.0	29.2	90.0	1.0
08:18	06:43	133.3	124.8		100.0	30.0	160.0	29.2	90.0	1.0
08:19	06:45	134.3	126.1		100.0	30.0	160.0	29.2	90.0	1.0
08:21	06:46	135.3	127.2		100.0	30.0	160.0	29.2	90.0	1.0
08:22	06:48	136.0	128.4		100.0	30.0	160.0	29.2	90.0	1.0
08:24	06:50	137.1	129.8		100.0	30.0	160.0	29.2	90.0	1.0
08:25	06:51	137.8	131.1		100.0	30.0	160.0	29.2	90.0	1.0
08:27	06:53	138.6	132.1		100.0	30.0	160.0	29.2	90.0	1.0
08:28	06:54	139.4	133.4		100.0	30.0	160.0	29.2	90.0	1.0
08:30	06:56	140.7	135.0		100.0	30.0	160.0	29.2	90.0	1.0
08:31	06:57	141.0	136.3		100.0	30.0	160.0	29.2	90.0	1.0
08:33	06:58	142.2	137.3		100.0	30.0	160.0	29.2	90.0	1.0
08:34	07:00	143.2	138.8		100.0	30.0	160.0	29.2	90.0	1.0
08:36	07:01	143.8	140.1		100.0	30.0	160.0	29.2	90.0	1.0
08:37	07:03	144.6	140.9		100.0	30.0	160.0	29.2	90.0	1.0
