Date:15.07.2026	Unit:C	CHARGE:02:13	TP:02:54	DRYe:06:13	FCs:08:40	FCe:	SCs:	SCe:	DROP:09:49	COOL:12:34	Time:22:56
Time1	Time2	ET	BT	Event	{3}	{0}	SV	AT	{1}	AH
02:43	00:30	149.2	110.3		25.0	20.0	219.5	29.2	90.0	0.0
02:45	00:32	149.1	109.95		25.0	20.0	220.0	29.2	90.0	0.0
02:46	00:33	149.1	109.6		25.0	20.0	220.0	29.2	90.0	0.0
02:48	00:35	149.1	109.0		25.0	20.0	220.0	29.2	90.0	0.0
02:49	00:36	148.9	108.7		25.0	20.0	220.0	29.2	90.0	0.0
02:51	00:38	148.65	108.4		25.0	20.0	220.0	29.2	90.0	0.0
02:52	00:39	148.4	108.4		25.0	20.0	220.0	29.2	90.0	0.0
02:54	00:41	148.3	108.4	TP	25.0	20.0	220.0	29.2	90.0	0.0
02:55	00:42	148.2	108.7		25.0	20.0	220.0	29.2	90.0	0.0
02:57	00:44	148.1	108.7		33.33333333	20.0	220.0	29.2	90.0	0.0
02:58	00:45	148.1	108.7		41.66666667	20.0	220.0	29.2	90.0	0.0
02:60	00:47	148.1	108.83333333		50.0	20.0	220.0	29.2	90.0	0.0
03:01	00:48	147.9	108.96666667		55.0	20.0	220.0	29.2	90.0	0.0
03:03	00:50	148.3	109.1		55.0	20.0	220.0	29.2	90.0	0.0
03:04	00:51	148.7	109.5		55.0	20.0	220.0	29.2	90.0	0.0
03:06	00:53	148.83333333	109.9		55.0	20.0	220.0	29.2	90.0	0.0
03:07	00:54	148.96666667	109.9		55.0	20.0	220.0	29.2	90.0	0.0
03:09	00:56	149.1	109.9		55.0	20.0	220.0	29.2	90.0	0.0
03:10	00:57	149.45	110.1		55.0	20.0	220.0	29.2	90.0	0.0
03:12	00:58	149.8	110.8		55.0	20.0	220.0	29.2	90.0	0.0
03:13	01:00	149.96666667	111.0		55.0	20.0	220.0	29.2	90.0	0.0
03:15	01:02	150.13333333	111.2		55.0	20.0	220.0	29.2	90.0	0.0
03:16	01:03	150.3	111.6		55.0	20.0	220.0	29.2	90.0	0.0
03:18	01:05	150.5	112.0		55.0	20.0	220.0	29.2	90.0	0.0
03:19	01:06	150.7	112.4		55.0	20.0	220.0	29.2	90.0	0.0
03:21	01:08	150.85	112.8		55.0	20.0	220.0	29.2	90.0	0.0
03:22	01:09	151.0	113.2		55.0	20.0	220.0	29.2	90.0	0.0
03:24	01:11	151.1	113.4		55.0	20.0	220.0	29.2	90.0	0.0
03:25	01:12	151.2	113.6		55.0	20.0	220.0	29.2	90.0	0.0
03:27	01:14	151.3	114.4		55.0	20.0	220.0	29.2	90.0	0.0
03:28	01:15	151.3	114.8		55.0	20.0	220.0	29.2	90.0	0.0
03:30	01:17	151.3	115.3		55.0	20.0	220.0	29.2	90.0	0.0
03:31	01:18	151.6	115.65		55.0	20.0	220.0	29.2	90.0	0.0
03:33	01:20	151.9	116.0		55.0	20.0	220.0	29.2	90.0	0.0
03:34	01:21	152.1	116.5		55.0	20.0	220.0	29.2	90.0	0.0
03:36	01:23	152.3	116.9		55.0	20.0	220.0	29.2	90.0	0.0
03:37	01:24	152.15	117.3		55.0	20.0	220.0	29.2	90.0	0.0
03:39	01:26	152.0	117.8		55.0	20.0	220.0	29.2	90.0	0.0
03:40	01:27	152.5	118.4		55.0	20.0	220.0	29.2	90.0	0.0
03:42	01:29	152.1	118.7		55.0	20.0	220.0	29.2	90.0	0.0
03:43	01:30	152.35	119.0		55.0	20.0	220.0	29.2	90.0	0.0
03:45	01:31	152.6	119.25		55.0	20.0	220.0	29.2	90.0	0.0
03:46	01:33	152.6	119.5		55.0	20.0	220.0	29.2	90.0	0.0
03:48	01:35	152.6	120.0		55.0	20.0	220.0	29.2	90.0	0.0
03:49	01:36	152.7	120.6		55.0	20.0	220.0	29.2	90.0	0.0
03:51	01:38	152.7	121.0		55.0	20.0	220.0	29.2	90.0	0.0
03:52	01:39	152.7	121.35		55.0	20.0	220.0	29.2	90.0	0.0
03:54	01:41	152.5	121.7		55.0	20.0	220.0	29.2	90.0	0.0
03:55	01:42	152.9	122.4		55.0	20.0	220.0	29.2	90.0	0.0
03:57	01:44	152.9	122.75		55.0	20.0	220.0	29.2	90.0	0.0
03:58	01:45	152.9	123.1		55.0	20.0	220.0	29.2	90.0	0.0
03:60	01:47	153.0	123.4		55.0	20.0	220.0	29.2	90.0	0.0
04:01	01:48	153.15	123.7		55.0	20.0	220.0	29.2	90.0	0.0
04:03	01:50	153.3	124.1		55.0	20.0	220.0	29.2	90.0	0.0
04:04	01:51	153.43333333	124.6		51.66666667	20.0	220.0	29.2	90.0	0.0
04:06	01:53	153.56666667	125.0		48.33333333	20.0	220.0	29.2	90.0	0.0
04:07	01:54	153.7	125.4		45.0	20.0	220.0	29.2	90.0	0.0
04:09	01:56	153.45	125.65		45.0	20.0	220.0	29.2	90.0	0.0
04:10	01:57	153.2	125.9		45.0	20.0	220.0	29.2	90.0	0.0
04:12	01:59	153.2	126.4		45.0	20.0	220.0	29.2	90.0	0.0
04:14	02:00	153.2	126.8		45.0	20.0	220.0	29.2	90.0	0.0
04:15	02:02	153.0	127.2		45.0	20.0	220.0	29.2	90.0	0.0
04:16	02:03	152.6	127.4		45.0	20.0	220.0	29.2	90.0	0.0
04:18	02:05	152.7	127.6		45.0	20.0	220.0	29.2	90.0	0.0
04:19	02:06	152.8	128.1		45.0	20.0	220.0	29.2	90.0	0.0
04:21	02:08	152.9	128.55		45.0	20.0	220.0	29.2	90.0	0.0
04:22	02:09	152.75	129.0		45.0	20.0	220.0	29.2	90.0	0.0
04:24	02:11	152.6	129.5		45.0	20.0	220.0	29.2	90.0	0.0
04:25	02:12	152.6	129.75		45.0	20.0	220.0	29.2	90.0	0.0
04:27	02:14	152.6	130.0		45.0	20.0	220.0	29.2	90.0	0.0
04:28	02:15	152.4	130.4		45.0	20.0	220.0	29.2	90.0	0.0
04:30	02:17	152.15	130.85		45.0	20.0	220.0	29.2	90.0	0.0
04:31	02:18	151.9	131.3		45.0	20.0	220.0	29.2	90.0	0.0
04:33	02:19	152.3	131.65		45.0	20.0	220.0	29.2	90.0	0.0
04:34	02:21	152.0	132.0		45.0	20.0	220.0	29.2	90.0	0.0
04:36	02:23	152.4	132.15		45.0	20.0	220.0	29.2	90.0	0.0
04:37	02:24	152.3	132.3		45.0	20.0	220.0	29.2	90.0	0.0
04:39	02:26	152.2	132.8		45.0	20.0	220.0	29.2	90.0	0.0
04:40	02:27	152.1	133.2		45.0	20.0	220.0	29.2	90.0	0.0
04:42	02:29	152.1	133.7		45.0	20.0	220.0	29.2	90.0	0.0
04:43	02:30	152.1	133.95		45.0	20.0	220.0	29.2	90.0	0.0
04:45	02:32	152.0	134.2		45.0	20.0	220.0	29.2	90.0	0.0
04:47	02:33	152.0	134.45		45.0	20.0	220.0	29.2	90.0	0.0
04:48	02:34	152.0	134.7		45.0	20.0	220.0	29.2	90.0	0.0
04:49	02:36	152.2	135.05		45.0	20.0	220.0	29.2	90.0	0.0
04:51	02:38	152.2	135.4		45.0	20.0	220.0	29.2	90.0	0.0
04:52	02:39	152.2	135.75		45.0	20.0	220.0	29.2	90.0	0.0
04:54	02:41	152.4	136.1		45.0	20.0	220.0	29.2	90.0	0.0
04:55	02:42	152.26666667	136.4		45.0	20.0	220.0	29.2	90.0	0.0
04:57	02:44	152.13333333	137.0		45.0	20.0	220.0	29.2	90.0	0.0
04:58	02:45	152.0	137.25		45.0	20.0	220.0	29.2	90.0	0.0
04:60	02:46	152.0	137.5		45.0	20.0	220.0	29.2	90.0	0.0
05:01	02:48	152.0	137.75		45.0	20.0	220.0	29.2	90.0	0.0
05:03	02:50	152.2	138.0		45.0	20.0	220.0	29.2	90.0	0.0
05:04	02:51	152.2	138.4		45.0	20.0	220.0	29.2	90.0	0.0
05:06	02:53	152.2	138.65		45.0	20.0	220.0	29.2	90.0	0.0
05:07	02:54	152.2	138.9		45.0	20.0	220.0	29.2	90.0	0.0
05:09	02:55	152.3	139.6		45.0	20.0	220.0	29.2	90.0	0.0
05:10	02:57	152.3	139.75		45.0	20.0	220.0	29.2	90.0	0.0
05:12	02:58	152.3	139.9		45.0	20.0	220.0	29.2	90.0	0.0
05:13	03:00	152.2	140.35		45.0	20.0	220.0	29.2	90.0	0.0
05:15	03:02	152.2	140.8		45.0	20.0	220.0	29.2	90.0	0.0
05:16	03:03	152.2	141.2		43.33333333	20.0	220.0	29.2	90.0	0.0
05:18	03:05	152.3	141.36666667		41.66666667	20.0	220.0	29.2	90.0	0.0
05:19	03:06	152.0	141.53333333		40.0	20.0	220.0	29.2	90.0	0.0
05:21	03:07	152.4	141.7		40.0	20.0	220.0	29.2	90.0	0.0
05:22	03:09	152.1	142.1		40.0	20.0	220.0	29.2	90.0	0.0
05:24	03:11	151.96666667	142.4		40.0	20.0	220.0	29.2	90.0	0.0
05:25	03:12	151.83333333	142.9		40.0	20.0	220.0	29.2	90.0	0.0
05:27	03:13	151.7	143.4		40.0	20.0	220.0	29.2	90.0	0.0
05:28	03:15	152.2	143.6		40.0	20.0	220.0	29.2	90.0	0.0
05:30	03:17	152.2	143.8		40.0	20.0	220.0	29.2	90.0	0.0
05:31	03:18	152.2	144.0		40.0	20.0	220.0	29.2	90.0	0.0
05:33	03:19	152.4	144.2		40.0	20.0	220.0	29.2	90.0	0.0
05:34	03:21	152.4	144.8		40.0	20.0	220.0	29.2	90.0	0.0
05:36	03:23	152.4	145.0		40.0	20.0	220.0	29.2	90.0	0.0
05:37	03:24	152.2	145.2		40.0	20.0	220.0	29.2	90.0	0.0
05:39	03:26	152.35	145.5		40.0	20.0	220.0	29.2	90.0	0.0
05:40	03:27	152.5	145.9		40.0	20.0	220.0	29.2	90.0	0.0
05:42	03:29	152.2	146.1		40.0	20.0	220.0	29.2	90.0	0.0
05:43	03:30	152.2	146.3		40.0	20.0	220.0	29.2	90.0	0.0
05:45	03:32	152.2	146.7		40.0	20.0	220.0	29.2	90.0	0.0
05:46	03:33	152.2	147.0		40.0	20.0	220.0	29.2	90.0	0.0
05:48	03:35	152.3	147.3		40.0	20.0	220.0	29.2	90.0	0.0
05:49	03:36	152.05	147.55		40.0	20.0	220.0	29.2	90.0	0.0
05:51	03:38	151.8	147.8		40.0	20.0	220.0	29.2	90.0	0.0
05:52	03:39	152.0	148.2		40.0	20.0	220.0	29.2	90.0	0.0
05:54	03:41	152.2	148.7		40.0	20.0	220.0	29.2	90.0	0.0
05:55	03:42	152.2	148.86666667		40.0	20.0	220.0	29.2	90.0	0.0
05:57	03:44	152.2	149.03333333		40.0	20.0	220.0	29.2	90.0	0.0
05:58	03:45	152.0	149.2		40.0	20.0	220.0	29.2	90.0	0.0
05:60	03:47	151.7	149.5		40.0	20.0	220.0	29.2	90.0	0.0
06:01	03:48	151.95	149.63333333		40.0	20.0	220.0	29.2	90.0	0.0
06:03	03:50	152.2	149.76666667		40.0	20.0	220.0	29.2	90.0	0.0
06:04	03:51	152.2	149.9		40.0	20.0	220.0	29.2	90.0	0.0
06:06	03:53	152.2	150.15		40.0	20.0	220.0	29.2	90.0	0.0
06:07	03:54	152.2	150.4		40.0	20.0	220.0	29.2	90.0	0.0
06:09	03:56	152.2	151.0		40.0	20.0	220.0	29.2	90.0	0.0
06:10	03:57	151.9	151.3		40.0	20.0	220.0	29.2	90.0	0.0
06:12	03:59	151.9	151.6		40.0	20.0	220.0	29.2	90.0	0.0
06:13	04:00	151.9	151.75	DRY End	40.0	20.0	220.0	29.2	90.0	0.0
06:15	04:02	151.9	151.9		40.0	20.0	220.0	29.2	90.0	0.0
06:16	04:03	152.0	152.35		40.0	20.0	220.0	29.2	90.0	0.0
06:18	04:05	152.0	152.8		40.0	20.0	220.0	29.2	90.0	0.0
06:19	04:06	152.0	153.0		40.0	20.0	220.0	29.2	90.0	0.0
06:21	04:08	152.2	153.2		40.0	20.0	220.0	29.2	90.0	0.0
06:22	04:09	152.2	153.6		40.0	20.0	220.0	29.2	90.0	0.0
06:24	04:10	152.2	154.0		40.0	20.0	220.0	29.2	90.0	0.0
06:25	04:12	152.2	154.3		40.0	20.0	220.0	29.2	90.0	0.0
06:27	04:14	152.1	154.6		40.0	20.0	220.0	29.2	90.0	0.0
06:28	04:15	152.25	154.6		40.0	20.0	220.0	29.2	90.0	0.0
06:30	04:17	152.4	154.76666667		40.0	20.0	220.0	29.2	90.0	0.0
06:31	04:18	152.4	154.93333333		40.0	20.0	220.0	29.2	90.0	0.0
06:33	04:20	152.4	155.1		40.0	20.0	220.0	29.2	90.0	0.0
06:34	04:21	152.5	155.6		40.0	20.0	220.0	29.2	90.0	0.0
06:36	04:23	152.5	155.75		40.0	20.0	220.0	29.2	90.0	0.0
06:37	04:24	152.5	155.9		40.0	20.0	220.0	29.2	90.0	0.0
06:39	04:25	152.6	156.3		40.0	20.0	220.0	29.2	90.0	0.0
06:40	04:27	152.9	156.46666667		40.0	20.0	220.0	29.2	90.0	0.0
06:42	04:29	152.7	156.63333333		40.0	20.0	220.0	29.2	90.0	0.0
06:43	04:30	152.5	156.8		40.0	20.0	220.0	29.2	90.0	0.0
06:45	04:32	152.6	157.05		40.0	20.0	220.0	29.2	90.0	0.0
06:46	04:33	152.7	157.3		40.0	20.0	220.0	29.2	90.0	0.0
06:48	04:35	152.8	157.55		40.0	20.0	220.0	29.2	90.0	0.0
06:49	04:36	152.8	157.8		40.0	20.0	220.0	29.2	90.0	0.0
06:51	04:38	152.8	158.03333333		40.0	20.0	220.0	29.2	90.0	0.0
06:52	04:39	152.6	158.26666667		40.0	20.0	220.0	29.2	90.0	0.0
06:54	04:40	152.9	158.5		40.0	20.0	220.0	29.2	90.0	0.0
06:55	04:42	152.9	158.7		40.0	20.0	220.0	29.2	90.0	0.0
06:57	04:44	152.9	158.9		40.0	20.0	220.0	29.2	90.0	0.0
06:58	04:45	152.7	159.06666667		40.0	20.0	220.0	29.2	90.0	0.0
06:60	04:47	152.95	159.23333333		40.0	20.0	220.0	29.2	90.0	0.0
07:01	04:48	153.2	159.4		40.0	20.0	220.0	29.2	90.0	0.0
07:03	04:50	153.2	160.1		40.0	20.0	220.0	29.2	90.0	0.0
07:04	04:51	153.2	160.1		40.0	20.0	220.0	29.2	90.0	0.0
07:06	04:52	153.2	160.1		40.0	20.0	220.0	29.2	90.0	0.0
07:07	04:54	153.1	160.2		40.0	20.0	220.0	29.2	90.0	0.0
07:09	04:56	153.4	160.65		40.0	20.0	220.0	29.2	90.0	0.0
07:10	04:57	153.6	161.1		40.0	20.0	220.0	29.2	90.0	0.0
07:12	04:59	153.8	161.4		40.0	20.0	220.0	29.2	90.0	0.0
07:13	05:00	153.65	161.6		40.0	20.0	220.0	29.2	90.0	0.0
07:15	05:02	153.5	161.8		40.0	20.0	220.0	29.2	90.0	0.0
07:16	05:03	153.9	162.0		40.0	20.0	220.0	29.2	90.0	0.0
07:18	05:05	153.9	162.15		40.0	20.0	220.0	29.2	90.0	0.0
07:19	05:06	153.9	162.3		40.0	20.0	220.0	29.2	90.0	0.0
07:21	05:08	154.2	162.5		40.0	20.0	220.0	29.2	90.0	0.0
07:22	05:09	153.95	162.7		40.0	20.0	220.0	29.2	90.0	0.0
07:24	05:11	153.7	162.9		40.0	20.0	220.0	29.2	90.0	0.0
07:25	05:12	154.2	163.5		40.0	20.0	220.0	29.2	90.0	0.0
07:27	05:14	154.3	163.66666667		40.0	20.0	220.0	29.2	90.0	0.0
07:28	05:15	154.4	163.83333333		40.0	20.0	220.0	29.2	90.0	0.0
07:30	05:17	154.5	164.0		40.0	20.0	220.0	29.2	90.0	0.0
07:31	05:18	154.2	164.3		40.0	20.0	220.0	29.2	90.0	0.0
07:33	05:20	154.6	164.6		40.0	20.0	220.0	29.2	90.0	0.0
07:34	05:21	154.6	164.9		40.0	20.0	220.0	29.2	90.0	0.0
07:36	05:23	154.6	165.1		40.0	20.0	220.0	29.2	90.0	0.0
07:37	05:24	154.6	165.3		40.0	20.0	220.0	29.2	90.0	0.0
07:39	05:26	154.5	165.5		40.0	20.0	220.0	29.2	90.0	0.0
07:40	05:27	154.9	165.7		38.33333333	20.0	220.0	29.2	90.0	0.0
07:42	05:29	154.9	165.9		36.66666667	20.0	220.0	29.2	90.0	0.0
07:43	05:30	154.9	166.1		35.0	20.0	220.0	29.2	90.0	0.0
07:45	05:32	154.8	166.6		35.0	20.0	220.0	29.2	90.0	0.0
07:46	05:33	154.8	166.7		35.0	20.0	220.0	29.2	90.0	0.0
07:48	05:35	154.8	166.8		35.0	20.0	220.0	29.2	90.0	0.0
07:49	05:36	154.7	166.9		35.0	20.0	220.0	29.2	90.0	0.0
07:51	05:38	154.7	167.4		35.0	20.0	220.0	29.2	90.0	0.0
07:52	05:39	154.7	167.56666667		35.0	20.0	220.0	29.2	90.0	0.0
07:54	05:41	154.8	167.73333333		35.0	20.0	220.0	29.2	90.0	0.0
07:55	05:42	154.8	167.9		35.0	20.0	220.0	29.2	90.0	0.0
07:57	05:43	154.8	168.6		35.0	20.0	220.0	29.2	90.0	0.0
07:58	05:45	154.9	168.8		35.0	20.0	220.0	29.2	90.0	0.0
07:60	05:47	154.9	169.0		35.0	20.0	220.0	29.2	90.0	0.0
08:01	05:48	154.8	169.2		35.0	20.0	220.0	29.2	90.0	0.0
08:03	05:50	154.7	169.7		35.0	20.0	220.0	29.2	90.0	0.0
08:04	05:51	154.6	169.8		35.0	20.0	220.0	29.2	90.0	0.0
08:06	05:53	154.7	169.9		35.0	20.0	220.0	29.2	90.0	0.0
08:07	05:54	154.8	170.0		35.0	20.0	220.0	29.2	90.0	0.0
08:09	05:56	154.9	170.3		35.0	20.0	220.0	29.2	90.0	0.0
08:10	05:57	154.75	170.6		35.0	20.0	220.0	29.2	90.0	0.0
08:12	05:59	154.6	170.8		35.0	20.0	220.0	29.2	90.0	0.0
08:13	06:00	154.6	171.0		35.0	20.0	220.0	29.2	90.0	0.0
08:15	06:01	154.6	171.15		35.0	20.0	220.0	29.2	90.0	0.0
08:16	06:03	154.7	171.3		35.0	20.0	220.0	29.2	90.0	0.0
08:18	06:05	154.7	171.6		35.0	20.0	220.0	29.2	90.0	0.0
08:19	06:06	154.7	171.9		35.0	20.0	220.0	29.2	90.0	0.0
08:21	06:08	154.5	172.1		35.0	20.0	220.0	29.2	90.0	0.0
08:22	06:09	154.5	172.3		35.0	20.0	220.0	29.2	90.0	0.0
08:24	06:11	154.5	172.55		35.0	20.0	220.0	29.2	90.0	0.0
08:25	06:12	154.4	172.8		35.0	20.0	220.0	29.2	90.0	0.0
08:27	06:14	154.8	173.0		35.0	20.0	220.0	29.2	90.0	0.0
08:28	06:15	154.8	173.2		35.0	20.0	220.0	29.2	90.0	0.0
08:30	06:17	154.8	173.4		35.0	20.0	220.0	29.2	90.0	0.0
08:31	06:18	154.8	173.7		35.0	20.0	220.0	29.2	90.0	0.0
08:33	06:20	155.0	174.0		35.0	20.0	220.0	29.2	90.0	0.0
08:34	06:21	155.3	174.3		35.0	20.0	220.0	29.2	90.0	0.0
08:36	06:23	155.5	174.3		35.0	20.0	220.0	29.2	90.0	0.0
08:37	06:24	155.7	174.3		35.0	20.0	220.0	29.2	90.0	0.0
08:39	06:26	155.7	174.5		35.0	20.0	220.0	29.2	90.0	0.0
08:40	06:27	155.7	175.0	FCs	35.0	20.0	220.0	29.2	90.0	0.0
